﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,0,48,9,
2,2019-07-15,14.00.04,22,1,49,6,
3,2019-07-15,16.00.04,22,1,49,9,
4,2019-07-15,18.00.04,22,0,49,7,
5,2019-07-15,20.00.04,21,9,49,1,
6,2019-07-15,22.00.04,21,9,49,3,
7,2019-07-16,00.00.04,22,0,49,8,
8,2019-07-16,02.00.04,22,0,50,2,
9,2019-07-16,04.00.04,22,0,50,6,
10,2019-07-16,06.00.04,22,1,51,0,
11,2019-07-16,08.00.04,22,1,51,3,
12,2019-07-16,10.00.04,22,1,51,7,
13,2019-07-16,12.00.04,22,1,52,2,
14,2019-07-16,14.00.04,22,1,52,6,
15,2019-07-16,16.00.04,22,2,52,9,
16,2019-07-16,18.00.04,22,1,53,1,
17,2019-07-16,20.00.04,22,1,53,3,
18,2019-07-16,22.00.04,22,1,53,4,
19,2019-07-17,00.00.04,22,1,53,5,
20,2019-07-17,02.00.04,22,1,53,6,
21,2019-07-17,04.00.04,22,0,53,4,
22,2019-07-17,06.00.04,22,0,53,1,
23,2019-07-17,08.00.04,22,0,52,8,
24,2019-07-17,10.00.04,22,0,52,7,
25,2019-07-17,12.00.04,22,0,52,6,
26,2019-07-17,14.00.04,22,0,52,2,
27,2019-07-17,16.00.04,22,0,52,2,
28,2019-07-17,18.00.04,22,0,52,2,
29,2019-07-17,20.00.04,22,0,52,1,
30,2019-07-17,22.00.04,21,9,51,7,
31,2019-07-18,00.00.04,22,0,51,9,
32,2019-07-18,02.00.04,22,0,52,2,
33,2019-07-18,04.00.04,22,0,52,4,
34,2019-07-18,06.00.04,22,0,52,5,
35,2019-07-18,08.00.04,22,0,52,5,
36,2019-07-18,10.00.04,22,0,52,6,
37,2019-07-18,12.00.04,22,0,52,6,
38,2019-07-18,14.00.04,22,0,52,4,
39,2019-07-18,16.00.04,21,9,52,0,
40,2019-07-18,18.00.04,21,9,51,5,
41,2019-07-18,20.00.04,21,9,51,1,
42,2019-07-18,22.00.04,21,9,50,7,
43,2019-07-19,00.00.04,21,9,50,3,
44,2019-07-19,02.00.04,21,8,50,0,
45,2019-07-19,04.00.04,21,9,49,9,
46,2019-07-19,06.00.04,21,9,49,9,
47,2019-07-19,08.00.04,21,9,50,0,
48,2019-07-19,10.00.04,22,0,50,3,
49,2019-07-19,12.00.04,22,0,50,6,
50,2019-07-19,14.00.04,22,0,50,5,
51,2019-07-19,16.00.04,21,9,50,1,
52,2019-07-19,18.00.04,21,9,49,7,
53,2019-07-19,20.00.04,21,8,49,5,
54,2019-07-19,22.00.04,22,0,50,1,
55,2019-07-20,00.00.04,22,0,50,7,
56,2019-07-20,02.00.04,22,1,50,9,
57,2019-07-20,04.00.04,22,0,50,7,
58,2019-07-20,06.00.04,21,9,50,6,
59,2019-07-20,08.00.04,21,9,50,7,
