﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-23,16.00.08,1,0,100,0,
2,2020-10-23,18.00.08,0,0,99,8,
3,2020-10-23,20.00.08,-0,2,99,4,
4,2020-10-23,22.00.08,-0,3,99,4,
5,2020-10-24,00.00.08,-0,1,99,3,
6,2020-10-24,02.00.08,-0,3,99,4,
7,2020-10-24,04.00.08,0,0,99,7,
8,2020-10-24,06.00.08,0,2,99,5,
9,2020-10-24,08.00.08,0,0,99,0,
10,2020-10-24,10.00.08,0,2,98,9,
11,2020-10-24,12.00.08,1,2,93,9,
12,2020-10-24,14.00.08,2,0,87,3,
13,2020-10-24,16.00.08,2,2,88,1,
14,2020-10-24,18.00.08,1,6,92,0,
15,2020-10-24,20.00.08,1,7,93,5,
16,2020-10-24,22.00.08,1,1,94,6,
17,2020-10-25,00.00.08,1,7,91,0,
18,2020-10-25,02.00.08,0,0,95,3,
19,2020-10-25,04.00.08,0,4,96,1,
20,2020-10-25,06.00.08,-0,2,96,3,
21,2020-10-25,08.00.08,-0,5,97,3,
22,2020-10-25,10.00.08,-0,6,97,3,
23,2020-10-25,12.00.08,-0,2,97,4,
24,2020-10-25,14.00.08,0,5,95,7,
25,2020-10-25,16.00.08,0,7,95,9,
26,2020-10-25,18.00.08,0,5,96,4,
27,2020-10-25,20.00.08,1,2,96,4,
28,2020-10-25,22.00.08,1,3,94,7,
29,2020-10-26,00.00.08,2,0,91,7,
30,2020-10-26,02.00.08,2,3,92,8,
31,2020-10-26,04.00.08,2,8,94,5,
32,2020-10-26,06.00.08,3,6,96,4,
33,2020-10-26,08.00.08,4,4,97,0,
34,2020-10-26,10.00.08,5,5,97,3,
35,2020-10-26,12.00.08,6,7,97,4,
36,2020-10-26,14.00.08,7,9,97,7,
37,2020-10-26,16.00.08,8,5,96,6,
38,2020-10-26,18.00.08,8,1,95,8,
39,2020-10-26,20.00.08,8,0,95,6,
40,2020-10-26,22.00.08,8,0,95,7,
41,2020-10-27,00.00.08,7,9,96,2,
42,2020-10-27,02.00.08,7,9,96,5,
43,2020-10-27,04.00.08,8,2,96,0,
44,2020-10-27,06.00.08,8,2,95,6,
45,2020-10-27,08.00.08,8,0,96,8,
46,2020-10-27,10.00.08,8,1,96,1,
47,2020-10-27,12.00.08,8,6,94,8,
48,2020-10-27,14.00.08,9,1,95,9,
49,2020-10-27,16.00.08,9,5,95,2,
50,2020-10-27,18.00.08,9,7,95,1,
51,2020-10-27,20.00.08,9,6,96,6,
52,2020-10-27,22.00.08,9,6,97,3,
53,2020-10-28,00.00.08,9,5,97,7,
54,2020-10-28,02.00.08,9,0,97,9,
55,2020-10-28,04.00.08,8,3,98,0,
56,2020-10-28,06.00.08,7,6,98,1,
57,2020-10-28,08.00.08,7,0,98,2,
58,2020-10-28,10.00.08,7,3,98,4,
59,2020-10-28,12.00.08,7,4,98,4,
60,2020-10-28,14.00.08,7,3,97,2,
61,2020-10-28,16.00.08,7,1,96,5,
62,2020-10-28,18.00.08,6,9,97,1,
63,2020-10-28,20.00.08,6,9,97,1,
64,2020-10-28,22.00.08,7,1,96,6,
65,2020-10-29,00.00.08,7,2,96,4,
66,2020-10-29,02.00.08,7,2,96,7,
67,2020-10-29,04.00.08,7,1,95,5,
68,2020-10-29,06.00.08,7,0,96,8,
69,2020-10-29,08.00.08,7,3,97,2,
70,2020-10-29,10.00.08,6,5,97,5,
71,2020-10-29,12.00.08,7,7,95,1,
72,2020-10-29,14.00.08,7,8,94,8,
73,2020-10-29,16.00.08,7,7,95,1,
74,2020-10-29,18.00.08,6,9,96,7,
75,2020-10-29,20.00.08,6,8,97,1,
76,2020-10-29,22.00.08,6,5,97,2,
77,2020-10-30,00.00.08,6,5,97,9,
78,2020-10-30,02.00.08,6,8,97,7,
79,2020-10-30,04.00.08,6,3,96,9,
80,2020-10-30,06.00.08,6,4,97,5,
81,2020-10-30,08.00.08,6,4,97,2,
82,2020-10-30,10.00.08,6,4,97,7,
83,2020-10-30,12.00.08,7,3,90,2,
84,2020-10-30,14.00.08,7,5,89,3,
85,2020-10-30,16.00.08,5,4,92,0,
86,2020-10-30,18.00.08,3,3,93,4,
87,2020-10-30,20.00.08,0,9,96,0,
88,2020-10-30,22.00.08,-0,3,96,2,
89,2020-10-31,00.00.08,-0,9,96,0,
90,2020-10-31,02.00.08,-1,0,93,0,
91,2020-10-31,04.00.08,-1,0,93,4,
92,2020-10-31,06.00.08,-1,4,92,3,
93,2020-10-31,08.00.08,-1,6,93,2,
94,2020-10-31,10.00.08,-1,5,91,7,
95,2020-10-31,12.00.08,-1,1,89,5,
96,2020-10-31,14.00.08,-0,9,89,1,
97,2020-10-31,16.00.08,-1,1,90,0,
98,2020-10-31,18.00.08,-0,9,91,5,
99,2020-10-31,20.00.08,-1,0,92,0,
100,2020-10-31,22.00.08,-0,6,92,2,
101,2020-11-01,00.00.08,0,1,92,8,
102,2020-11-01,02.00.08,0,5,93,7,
103,2020-11-01,04.00.08,0,9,96,5,
104,2020-11-01,06.00.08,1,6,97,4,
105,2020-11-01,08.00.08,2,0,97,9,
106,2020-11-01,10.00.08,2,7,98,2,
107,2020-11-01,12.00.08,4,6,98,5,
108,2020-11-01,14.00.08,5,1,96,1,
109,2020-11-01,16.00.08,5,3,94,3,
110,2020-11-01,18.00.08,5,1,92,5,
111,2020-11-01,20.00.08,5,0,88,6,
112,2020-11-01,22.00.08,3,8,89,4,
113,2020-11-02,00.00.08,3,5,89,4,
114,2020-11-02,02.00.08,3,3,90,1,
115,2020-11-02,04.00.08,3,6,89,3,
116,2020-11-02,06.00.08,4,0,87,7,
117,2020-11-02,08.00.08,3,7,86,3,
118,2020-11-02,10.00.08,2,6,86,0,
119,2020-11-02,12.00.08,1,9,87,1,
120,2020-11-02,14.00.08,2,4,87,7,
121,2020-11-02,16.00.08,2,7,85,9,
122,2020-11-02,18.00.08,1,9,91,7,
123,2020-11-02,20.00.08,2,0,91,8,
124,2020-11-02,22.00.08,3,0,96,4,
125,2020-11-03,00.00.08,4,8,97,2,
126,2020-11-03,02.00.08,5,7,97,2,
127,2020-11-03,04.00.08,6,5,97,0,
128,2020-11-03,06.00.08,7,6,97,5,
129,2020-11-03,08.00.08,8,1,97,5,
130,2020-11-03,10.00.08,8,8,97,8,
131,2020-11-03,12.00.08,9,5,97,9,
132,2020-11-03,14.00.08,8,9,96,8,
133,2020-11-03,16.00.08,8,2,96,2,
134,2020-11-03,18.00.08,7,5,97,2,
135,2020-11-03,20.00.08,6,4,97,6,
136,2020-11-03,22.00.08,5,8,98,1,
137,2020-11-04,00.00.08,6,6,98,3,
138,2020-11-04,02.00.08,6,1,98,2,
139,2020-11-04,04.00.08,5,5,98,4,
140,2020-11-04,06.00.08,4,2,98,2,
141,2020-11-04,08.00.08,4,2,98,6,
142,2020-11-04,10.00.08,5,1,98,6,
143,2020-11-04,12.00.08,5,4,95,7,
144,2020-11-04,14.00.08,6,0,92,5,
145,2020-11-04,16.00.08,5,7,92,0,
146,2020-11-04,18.00.08,3,5,96,4,
147,2020-11-04,20.00.08,2,6,97,4,
148,2020-11-04,22.00.08,4,1,97,9,
149,2020-11-05,00.00.08,4,3,97,0,
150,2020-11-05,02.00.08,4,2,95,7,
151,2020-11-05,04.00.08,4,2,92,1,
152,2020-11-05,06.00.08,4,3,91,7,
153,2020-11-05,08.00.08,4,4,91,1,
154,2020-11-05,10.00.08,4,5,89,6,
155,2020-11-05,12.00.08,5,4,83,4,
156,2020-11-05,14.00.08,4,2,94,3,
157,2020-11-05,16.00.08,5,0,95,0,
158,2020-11-05,18.00.08,5,2,89,4,
159,2020-11-05,20.00.08,5,2,84,1,
160,2020-11-05,22.00.08,4,8,81,6,
161,2020-11-06,00.00.08,4,7,81,0,
162,2020-11-06,02.00.08,5,5,80,6,
163,2020-11-06,04.00.08,5,1,79,0,
164,2020-11-06,06.00.08,4,2,81,6,
165,2020-11-06,08.00.08,4,2,81,4,
166,2020-11-06,10.00.08,4,2,82,6,
167,2020-11-06,12.00.08,4,7,81,3,
168,2020-11-06,14.00.08,5,2,79,6,
169,2020-11-06,16.00.08,4,9,83,2,
170,2020-11-06,18.00.08,4,5,85,5,
171,2020-11-06,20.00.08,6,1,88,7,
172,2020-11-06,22.00.08,7,6,85,5,
173,2020-11-07,00.00.08,9,1,77,8,
174,2020-11-07,02.00.08,8,1,74,9,
175,2020-11-07,04.00.08,6,8,78,0,
176,2020-11-07,06.00.08,5,5,84,0,
177,2020-11-07,08.00.08,5,9,85,6,
178,2020-11-07,10.00.08,7,0,86,8,
179,2020-11-07,12.00.08,7,4,85,5,
180,2020-11-07,14.00.08,7,6,86,0,
181,2020-11-07,16.00.08,8,4,83,6,
