﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-25,14.00.08,0,4,100,0,
2,2020-10-25,16.00.08,0,3,100,0,
3,2020-10-25,18.00.08,0,3,100,0,
4,2020-10-25,20.00.08,0,8,100,0,
5,2020-10-25,22.00.08,1,0,100,0,
6,2020-10-26,00.00.08,1,3,100,0,
7,2020-10-26,02.00.08,1,8,100,0,
8,2020-10-26,04.00.08,2,6,100,0,
9,2020-10-26,06.00.08,3,4,100,0,
10,2020-10-26,08.00.08,4,5,100,0,
11,2020-10-26,10.00.08,5,4,100,0,
12,2020-10-26,12.00.08,6,6,100,0,
13,2020-10-26,14.00.08,7,7,100,0,
14,2020-10-26,16.00.08,7,7,100,0,
15,2020-10-26,18.00.08,7,3,100,0,
16,2020-10-26,20.00.08,7,3,100,0,
17,2020-10-26,22.00.08,7,3,100,0,
18,2020-10-27,00.00.08,7,4,100,0,
19,2020-10-27,02.00.08,7,5,100,0,
20,2020-10-27,04.00.08,7,6,100,0,
21,2020-10-27,06.00.08,7,5,100,0,
22,2020-10-27,08.00.08,7,5,100,0,
23,2020-10-27,10.00.08,7,9,100,0,
24,2020-10-27,12.00.08,8,2,100,0,
25,2020-10-27,14.00.08,8,7,100,0,
26,2020-10-27,16.00.08,8,8,100,0,
27,2020-10-27,18.00.08,9,0,100,0,
28,2020-10-27,20.00.08,9,2,100,0,
29,2020-10-27,22.00.08,9,4,100,0,
30,2020-10-28,00.00.08,8,9,100,0,
31,2020-10-28,02.00.08,8,2,100,0,
32,2020-10-28,04.00.08,7,6,100,0,
33,2020-10-28,06.00.08,7,1,100,0,
34,2020-10-28,08.00.08,6,8,100,0,
35,2020-10-28,10.00.08,7,2,100,0,
36,2020-10-28,12.00.08,7,0,100,0,
37,2020-10-28,14.00.08,6,9,100,0,
38,2020-10-28,16.00.08,6,6,100,0,
39,2020-10-28,18.00.08,6,5,100,0,
40,2020-10-28,20.00.08,6,5,100,0,
41,2020-10-28,22.00.08,6,6,100,0,
42,2020-10-29,00.00.08,6,7,100,0,
43,2020-10-29,02.00.08,6,7,100,0,
44,2020-10-29,04.00.08,6,7,100,0,
45,2020-10-29,06.00.08,6,8,100,0,
46,2020-10-29,08.00.08,6,9,100,0,
47,2020-10-29,10.00.08,7,3,100,0,
48,2020-10-29,12.00.08,7,4,100,0,
49,2020-10-29,14.00.08,7,6,100,0,
50,2020-10-29,16.00.08,6,9,100,0,
51,2020-10-29,18.00.08,6,1,100,0,
52,2020-10-29,20.00.08,6,3,100,0,
53,2020-10-29,22.00.08,5,4,100,0,
54,2020-10-30,00.00.08,6,1,100,0,
55,2020-10-30,02.00.08,6,1,100,0,
56,2020-10-30,04.00.08,5,8,100,0,
57,2020-10-30,06.00.08,6,1,100,0,
58,2020-10-30,08.00.08,5,9,100,0,
59,2020-10-30,10.00.08,6,5,100,0,
60,2020-10-30,12.00.08,6,9,100,0,
61,2020-10-30,14.00.08,5,4,100,0,
62,2020-10-30,16.00.08,4,3,100,0,
63,2020-10-30,18.00.08,1,0,100,0,
64,2020-10-30,20.00.08,-0,6,100,0,
65,2020-10-30,22.00.08,-1,1,100,0,
66,2020-10-31,00.00.08,-1,0,100,0,
67,2020-10-31,02.00.08,-1,1,100,0,
68,2020-10-31,04.00.08,-1,2,100,0,
69,2020-10-31,06.00.08,-1,6,100,0,
70,2020-10-31,08.00.08,-1,8,99,7,
71,2020-10-31,10.00.08,-1,4,98,1,
72,2020-10-31,12.00.08,-1,2,98,2,
73,2020-10-31,14.00.08,-1,2,97,7,
74,2020-10-31,16.00.08,-1,2,98,8,
75,2020-10-31,18.00.08,-1,1,99,3,
76,2020-10-31,20.00.08,-1,2,99,8,
77,2020-10-31,22.00.08,-0,6,100,0,
78,2020-11-01,00.00.08,-0,3,100,0,
79,2020-11-01,02.00.08,0,1,100,0,
80,2020-11-01,04.00.08,0,3,100,0,
81,2020-11-01,06.00.08,1,0,100,0,
82,2020-11-01,08.00.08,2,0,100,0,
83,2020-11-01,10.00.08,3,2,100,0,
84,2020-11-01,12.00.08,4,6,100,0,
85,2020-11-01,14.00.08,4,8,100,0,
86,2020-11-01,16.00.08,4,3,100,0,
87,2020-11-01,18.00.08,4,1,100,0,
88,2020-11-01,20.00.08,3,0,100,0,
89,2020-11-01,22.00.08,2,8,100,0,
90,2020-11-02,00.00.08,2,6,100,0,
91,2020-11-02,02.00.08,2,6,100,0,
92,2020-11-02,04.00.08,3,1,100,0,
93,2020-11-02,06.00.08,3,1,100,0,
94,2020-11-02,08.00.08,2,5,96,1,
95,2020-11-02,10.00.08,1,7,95,6,
96,2020-11-02,12.00.08,1,7,95,9,
97,2020-11-02,14.00.08,2,0,94,0,
98,2020-11-02,16.00.08,2,1,93,9,
99,2020-11-02,18.00.08,1,1,100,0,
100,2020-11-02,20.00.08,1,7,100,0,
101,2020-11-02,22.00.08,3,5,100,0,
102,2020-11-03,00.00.08,4,6,100,0,
103,2020-11-03,02.00.08,5,7,100,0,
104,2020-11-03,04.00.08,6,8,100,0,
105,2020-11-03,06.00.08,7,3,100,0,
106,2020-11-03,08.00.08,7,9,100,0,
107,2020-11-03,10.00.08,8,5,100,0,
108,2020-11-03,12.00.08,9,0,100,0,
109,2020-11-03,14.00.08,8,3,100,0,
110,2020-11-03,16.00.08,7,5,100,0,
111,2020-11-03,18.00.08,6,5,100,0,
112,2020-11-03,20.00.08,5,1,100,0,
113,2020-11-03,22.00.08,6,0,100,0,
114,2020-11-04,00.00.08,6,2,100,0,
115,2020-11-04,02.00.08,4,6,100,0,
116,2020-11-04,04.00.08,4,3,100,0,
117,2020-11-04,06.00.08,2,9,100,0,
118,2020-11-04,08.00.08,4,5,100,0,
119,2020-11-04,10.00.08,5,1,100,0,
120,2020-11-04,12.00.08,5,4,100,0,
121,2020-11-04,14.00.08,5,6,100,0,
122,2020-11-04,16.00.08,3,9,100,0,
123,2020-11-04,18.00.08,2,3,100,0,
124,2020-11-04,20.00.08,2,7,100,0,
125,2020-11-04,22.00.08,3,7,100,0,
126,2020-11-05,00.00.08,3,7,100,0,
127,2020-11-05,02.00.08,3,7,100,0,
128,2020-11-05,04.00.08,3,4,100,0,
129,2020-11-05,06.00.08,3,6,100,0,
130,2020-11-05,08.00.08,3,8,100,0,
131,2020-11-05,10.00.08,4,0,100,0,
132,2020-11-05,12.00.08,4,1,100,0,
133,2020-11-05,14.00.08,4,2,100,0,
134,2020-11-05,16.00.08,4,1,100,0,
135,2020-11-05,18.00.08,4,4,99,9,
136,2020-11-05,20.00.08,3,6,95,6,
137,2020-11-05,22.00.08,3,5,92,3,
138,2020-11-06,00.00.08,4,1,90,3,
139,2020-11-06,02.00.08,3,8,88,3,
140,2020-11-06,04.00.08,3,2,90,8,
141,2020-11-06,06.00.08,2,7,92,7,
142,2020-11-06,08.00.08,2,6,92,0,
143,2020-11-06,10.00.08,3,0,92,8,
144,2020-11-06,12.00.08,4,7,87,5,
145,2020-11-06,14.00.08,4,5,85,3,
146,2020-11-06,16.00.08,3,9,92,1,
147,2020-11-06,18.00.08,4,5,96,0,
148,2020-11-06,20.00.08,5,3,98,7,
149,2020-11-06,22.00.08,7,3,90,4,
150,2020-11-07,00.00.08,7,0,86,0,
151,2020-11-07,02.00.08,6,0,84,5,
152,2020-11-07,04.00.08,3,9,92,9,
153,2020-11-07,06.00.08,4,2,92,1,
154,2020-11-07,08.00.08,5,3,98,1,
155,2020-11-07,10.00.08,6,1,96,8,
156,2020-11-07,12.00.08,7,1,92,8,
157,2020-11-07,14.00.08,7,9,91,0,
158,2020-11-07,16.00.08,7,7,88,4,
159,2020-11-07,18.00.08,6,8,89,6,
160,2020-11-07,20.00.08,6,4,90,4,
161,2020-11-07,22.00.08,4,5,77,3,
162,2020-11-08,00.00.08,2,2,89,7,
163,2020-11-08,02.00.08,0,8,93,1,
164,2020-11-08,04.00.08,0,0,95,4,
165,2020-11-08,06.00.08,-0,5,97,2,
166,2020-11-08,08.00.08,-0,7,97,9,
167,2020-11-08,10.00.08,-0,7,99,3,
168,2020-11-08,12.00.08,0,3,92,7,
169,2020-11-08,14.00.08,0,3,91,1,
170,2020-11-08,16.00.08,-0,4,96,1,
171,2020-11-08,18.00.08,-1,2,99,7,
172,2020-11-08,20.00.08,-1,4,100,0,
173,2020-11-08,22.00.08,-1,7,100,0,
174,2020-11-09,00.00.08,-2,1,100,0,
175,2020-11-09,02.00.08,-2,3,100,0,
176,2020-11-09,04.00.08,-0,9,100,0,
177,2020-11-09,06.00.08,-1,3,100,0,
178,2020-11-09,08.00.08,0,3,100,0,
179,2020-11-09,10.00.08,1,2,98,6,
180,2020-11-09,12.00.08,2,6,95,6,
181,2020-11-09,14.00.08,1,6,97,9,
182,2020-11-09,16.00.08,0,9,97,2,
183,2020-11-09,18.00.08,0,6,96,4,
184,2020-11-09,20.00.08,-0,3,98,3,
185,2020-11-09,22.00.08,-0,2,96,1,
186,2020-11-10,00.00.08,-0,7,94,9,
187,2020-11-10,02.00.08,-1,5,98,0,
188,2020-11-10,04.00.08,-1,8,97,2,
189,2020-11-10,06.00.08,-1,7,93,1,
190,2020-11-10,08.00.08,-1,9,90,6,
191,2020-11-10,10.00.08,-2,2,94,9,
192,2020-11-10,12.00.08,-1,8,94,0,
193,2020-11-10,14.00.08,-2,1,96,2,
194,2020-11-10,16.00.08,-2,9,98,7,
195,2020-11-10,18.00.08,-3,0,96,3,
196,2020-11-10,20.00.08,-3,3,98,1,
197,2020-11-10,22.00.08,-3,9,98,4,
198,2020-11-11,00.00.08,-3,4,98,9,
199,2020-11-11,02.00.08,-2,6,97,7,
200,2020-11-11,04.00.08,-2,2,97,5,
201,2020-11-11,06.00.08,-1,9,97,8,
202,2020-11-11,08.00.08,-1,7,98,8,
203,2020-11-11,10.00.08,-1,2,100,0,
204,2020-11-11,12.00.08,-0,4,98,3,
205,2020-11-11,14.00.08,-0,2,99,4,
206,2020-11-11,16.00.08,-0,1,100,0,
207,2020-11-11,18.00.08,0,0,100,0,
208,2020-11-11,20.00.08,0,0,100,0,
209,2020-11-11,22.00.08,0,1,100,0,
210,2020-11-12,00.00.08,0,0,100,0,
211,2020-11-12,02.00.08,0,2,100,0,
212,2020-11-12,04.00.08,0,3,100,0,
213,2020-11-12,06.00.08,0,4,100,0,
214,2020-11-12,08.00.08,0,5,100,0,
215,2020-11-12,10.00.08,0,9,100,0,
216,2020-11-12,12.00.08,1,3,100,0,
217,2020-11-12,14.00.08,1,7,100,0,
218,2020-11-12,16.00.08,1,8,100,0,
219,2020-11-12,18.00.08,2,3,100,0,
220,2020-11-12,20.00.08,2,4,100,0,
221,2020-11-12,22.00.08,3,0,100,0,
222,2020-11-13,00.00.08,3,2,100,0,
223,2020-11-13,02.00.08,2,6,100,0,
224,2020-11-13,04.00.08,2,1,100,0,
225,2020-11-13,06.00.08,2,0,100,0,
226,2020-11-13,08.00.08,1,7,100,0,
227,2020-11-13,10.00.08,1,9,100,0,
228,2020-11-13,12.00.08,2,6,100,0,
