﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,0,48,4,
2,2019-07-15,14.00.04,22,1,49,1,
3,2019-07-15,16.00.04,22,0,49,4,
4,2019-07-15,18.00.04,22,0,49,2,
5,2019-07-15,20.00.04,21,9,48,7,
6,2019-07-15,22.00.04,21,9,48,8,
7,2019-07-16,00.00.04,22,0,49,2,
8,2019-07-16,02.00.04,22,0,49,7,
9,2019-07-16,04.00.04,22,0,50,1,
10,2019-07-16,06.00.04,22,0,50,6,
11,2019-07-16,08.00.04,22,1,51,0,
12,2019-07-16,10.00.04,22,1,51,4,
13,2019-07-16,12.00.04,22,1,51,9,
14,2019-07-16,14.00.04,22,1,52,3,
15,2019-07-16,16.00.04,22,1,52,7,
16,2019-07-16,18.00.04,22,1,52,9,
17,2019-07-16,20.00.04,22,1,53,0,
18,2019-07-16,22.00.04,22,1,53,1,
19,2019-07-17,00.00.04,22,1,53,3,
20,2019-07-17,02.00.04,22,1,53,3,
21,2019-07-17,04.00.04,22,0,53,1,
22,2019-07-17,06.00.04,22,0,52,8,
23,2019-07-17,08.00.04,22,0,52,5,
24,2019-07-17,10.00.04,22,0,52,3,
25,2019-07-17,12.00.04,22,0,52,2,
26,2019-07-17,14.00.04,22,0,51,9,
27,2019-07-17,16.00.04,22,0,51,8,
28,2019-07-17,18.00.04,22,0,51,8,
29,2019-07-17,20.00.04,22,0,51,7,
30,2019-07-17,22.00.04,21,9,51,4,
31,2019-07-18,00.00.04,22,0,51,5,
32,2019-07-18,02.00.04,22,0,51,8,
33,2019-07-18,04.00.04,22,0,52,0,
34,2019-07-18,06.00.04,22,0,52,1,
35,2019-07-18,08.00.04,22,0,52,1,
36,2019-07-18,10.00.04,22,0,52,2,
37,2019-07-18,12.00.04,22,0,52,2,
38,2019-07-18,14.00.04,22,0,52,0,
39,2019-07-18,16.00.04,21,9,51,6,
40,2019-07-18,18.00.04,21,9,51,2,
41,2019-07-18,20.00.04,21,9,50,7,
42,2019-07-18,22.00.04,21,9,50,3,
43,2019-07-19,00.00.04,21,8,49,9,
44,2019-07-19,02.00.04,21,8,49,5,
45,2019-07-19,04.00.04,21,9,49,3,
46,2019-07-19,06.00.04,21,9,49,3,
47,2019-07-19,08.00.04,21,9,49,4,
48,2019-07-19,10.00.04,22,0,49,7,
49,2019-07-19,12.00.04,22,0,50,0,
50,2019-07-19,14.00.04,21,9,49,9,
51,2019-07-19,16.00.04,21,9,49,6,
52,2019-07-19,18.00.04,21,8,49,2,
53,2019-07-19,20.00.04,21,8,48,9,
54,2019-07-19,22.00.04,22,0,49,5,
55,2019-07-20,00.00.04,22,0,50,1,
56,2019-07-20,02.00.04,22,0,50,5,
57,2019-07-20,04.00.04,22,0,50,3,
58,2019-07-20,06.00.04,21,9,50,1,
59,2019-07-20,08.00.04,21,9,50,1,
60,2019-07-20,10.00.04,22,0,50,4,
61,2019-07-20,12.00.04,22,0,50,5,
62,2019-07-20,14.00.04,21,9,50,3,
63,2019-07-20,16.00.04,21,9,50,2,
64,2019-07-20,18.00.04,22,0,50,5,
65,2019-07-20,20.00.04,22,0,50,7,
66,2019-07-20,22.00.04,22,1,51,3,
67,2019-07-21,00.00.04,22,2,52,1,
68,2019-07-21,02.00.04,22,2,53,0,
69,2019-07-21,04.00.04,22,3,53,7,
70,2019-07-21,06.00.04,22,2,53,7,
71,2019-07-21,08.00.04,22,1,53,7,
72,2019-07-21,10.00.04,22,1,53,7,
73,2019-07-21,12.00.04,22,1,53,5,
74,2019-07-21,14.00.04,22,0,53,2,
75,2019-07-21,16.00.04,22,0,53,0,
76,2019-07-21,18.00.04,22,0,52,8,
77,2019-07-21,20.00.04,22,0,52,4,
78,2019-07-21,22.00.04,22,1,52,8,
79,2019-07-22,00.00.04,22,3,53,8,
80,2019-07-22,02.00.04,22,3,54,7,
81,2019-07-22,04.00.04,22,3,55,4,
82,2019-07-22,06.00.04,22,3,56,0,
83,2019-07-22,08.00.04,22,3,56,5,
84,2019-07-22,10.00.04,22,3,56,9,
85,2019-07-22,12.00.04,22,3,57,2,
86,2019-07-22,14.00.04,22,3,57,5,
87,2019-07-22,16.00.04,22,3,57,7,
88,2019-07-22,18.00.04,22,3,57,9,
89,2019-07-22,20.00.04,22,4,58,3,
90,2019-07-22,22.00.04,22,4,58,5,
91,2019-07-23,00.00.04,22,4,58,6,
92,2019-07-23,02.00.04,22,3,58,5,
93,2019-07-23,04.00.04,22,3,58,5,
94,2019-07-23,06.00.04,22,3,58,6,
95,2019-07-23,08.00.04,22,3,58,7,
96,2019-07-23,10.00.04,22,3,58,5,
97,2019-07-23,12.00.04,22,2,57,8,
98,2019-07-23,14.00.04,22,1,57,0,
99,2019-07-23,16.00.04,22,0,56,0,
100,2019-07-23,18.00.04,22,0,55,4,
101,2019-07-23,20.00.04,22,1,55,4,
102,2019-07-23,22.00.04,22,2,55,6,
103,2019-07-24,00.00.04,22,2,56,0,
104,2019-07-24,02.00.04,22,3,56,3,
105,2019-07-24,04.00.04,22,3,56,8,
106,2019-07-24,06.00.04,22,3,57,1,
107,2019-07-24,08.00.04,22,3,57,4,
108,2019-07-24,10.00.04,22,3,57,7,
109,2019-07-24,12.00.04,22,3,57,7,
110,2019-07-24,14.00.04,22,2,57,2,
111,2019-07-24,16.00.04,22,1,56,6,
112,2019-07-24,18.00.04,22,0,55,7,
113,2019-07-24,20.00.04,22,0,54,9,
114,2019-07-24,22.00.04,22,0,54,4,
115,2019-07-25,00.00.04,22,0,54,0,
116,2019-07-25,02.00.04,22,1,54,1,
117,2019-07-25,04.00.04,22,2,54,2,
118,2019-07-25,06.00.04,22,2,54,4,
119,2019-07-25,08.00.04,22,2,54,7,
120,2019-07-25,10.00.04,22,2,55,1,
121,2019-07-25,12.00.04,22,3,55,4,
122,2019-07-25,14.00.04,22,3,56,0,
123,2019-07-25,16.00.04,22,3,56,3,
124,2019-07-25,18.00.04,22,3,56,5,
125,2019-07-25,20.00.04,22,2,56,4,
126,2019-07-25,22.00.04,22,2,56,1,
127,2019-07-26,00.00.04,22,2,55,9,
128,2019-07-26,02.00.04,22,2,55,8,
129,2019-07-26,04.00.04,22,2,55,8,
130,2019-07-26,06.00.04,22,2,56,1,
131,2019-07-26,08.00.04,22,3,56,6,
132,2019-07-26,10.00.04,22,4,57,2,
133,2019-07-26,12.00.04,22,4,58,0,
134,2019-07-26,14.00.04,22,5,58,7,
135,2019-07-26,16.00.04,22,5,59,2,
136,2019-07-26,18.00.04,22,6,59,9,
137,2019-07-26,20.00.04,22,7,60,3,
138,2019-07-26,22.00.04,22,8,60,6,
139,2019-07-27,00.00.04,22,9,60,7,
140,2019-07-27,02.00.04,22,9,60,6,
141,2019-07-27,04.00.04,23,0,60,5,
142,2019-07-27,06.00.04,23,0,60,3,
143,2019-07-27,08.00.04,23,1,60,2,
144,2019-07-27,10.00.04,23,1,60,2,
145,2019-07-27,12.00.04,23,2,60,3,
146,2019-07-27,14.00.04,23,3,60,5,
147,2019-07-27,16.00.04,23,3,60,5,
148,2019-07-27,18.00.04,23,3,60,3,
149,2019-07-27,20.00.04,23,3,59,9,
150,2019-07-27,22.00.04,23,3,59,5,
151,2019-07-28,00.00.04,23,3,59,2,
152,2019-07-28,02.00.04,23,4,59,2,
153,2019-07-28,04.00.04,23,5,59,2,
154,2019-07-28,06.00.04,23,5,59,2,
155,2019-07-28,08.00.04,23,5,59,1,
156,2019-07-28,10.00.04,23,5,59,2,
157,2019-07-28,12.00.04,23,6,59,5,
158,2019-07-28,14.00.04,23,6,59,4,
159,2019-07-28,16.00.04,23,6,59,1,
160,2019-07-28,18.00.04,23,6,58,8,
161,2019-07-28,20.00.04,23,8,59,6,
162,2019-07-28,22.00.04,23,8,59,9,
163,2019-07-29,00.00.04,23,7,59,8,
164,2019-07-29,02.00.04,23,7,59,3,
165,2019-07-29,04.00.04,23,6,58,6,
166,2019-07-29,06.00.04,23,5,57,7,
167,2019-07-29,08.00.04,23,5,56,9,
168,2019-07-29,10.00.04,23,5,56,0,
169,2019-07-29,12.00.04,23,4,55,3,
170,2019-07-29,14.00.04,23,3,54,8,
171,2019-07-29,16.00.04,23,2,54,4,
172,2019-07-29,18.00.04,23,2,54,0,
173,2019-07-29,20.00.04,23,1,53,8,
174,2019-07-29,22.00.04,23,0,53,7,
175,2019-07-30,00.00.04,22,9,53,5,
176,2019-07-30,02.00.04,22,9,53,2,
177,2019-07-30,04.00.04,22,7,52,5,
178,2019-07-30,06.00.04,22,6,51,7,
179,2019-07-30,08.00.04,22,5,51,1,
180,2019-07-30,10.00.04,22,5,50,4,
181,2019-07-30,12.00.04,22,4,49,7,
182,2019-07-30,14.00.04,22,4,48,9,
183,2019-07-30,16.00.04,22,4,48,2,
184,2019-07-30,18.00.04,22,4,47,7,
185,2019-07-30,20.00.04,22,3,47,2,
186,2019-07-30,22.00.04,22,3,46,8,
187,2019-07-31,00.00.04,22,2,46,5,
188,2019-07-31,02.00.04,22,2,46,2,
189,2019-07-31,04.00.04,22,2,46,0,
190,2019-07-31,06.00.04,22,2,45,9,
191,2019-07-31,08.00.04,22,2,45,9,
192,2019-07-31,10.00.04,22,2,45,8,
193,2019-07-31,12.00.04,22,2,45,8,
194,2019-07-31,14.00.04,22,1,45,7,
195,2019-07-31,16.00.04,22,1,45,4,
196,2019-07-31,18.00.04,22,1,45,1,
197,2019-07-31,20.00.04,22,1,45,1,
198,2019-07-31,22.00.04,22,2,45,6,
199,2019-08-01,00.00.04,22,3,46,2,
200,2019-08-01,02.00.04,22,3,46,8,
201,2019-08-01,04.00.04,22,2,46,8,
202,2019-08-01,06.00.04,22,1,46,6,
203,2019-08-01,08.00.04,22,1,46,4,
204,2019-08-01,10.00.04,22,0,46,0,
205,2019-08-01,12.00.04,22,0,45,6,
206,2019-08-01,14.00.04,21,9,45,1,
207,2019-08-01,16.00.04,21,9,44,8,
208,2019-08-01,18.00.04,21,9,44,4,
209,2019-08-01,20.00.04,21,9,44,2,
210,2019-08-01,22.00.04,21,9,44,0,
211,2019-08-02,00.00.04,21,9,43,8,
212,2019-08-02,02.00.04,21,9,43,7,
213,2019-08-02,04.00.04,21,9,43,5,
214,2019-08-02,06.00.04,21,9,43,4,
215,2019-08-02,08.00.04,21,9,43,3,
216,2019-08-02,10.00.04,21,9,43,4,
217,2019-08-02,12.00.04,21,9,43,6,
218,2019-08-02,14.00.04,22,0,43,7,
219,2019-08-02,16.00.04,21,9,43,7,
220,2019-08-02,18.00.04,21,9,43,5,
221,2019-08-02,20.00.04,21,8,43,3,
222,2019-08-02,22.00.04,21,8,42,9,
223,2019-08-03,00.00.04,21,8,42,6,
224,2019-08-03,02.00.04,21,8,42,4,
225,2019-08-03,04.00.04,21,8,42,2,
226,2019-08-03,06.00.04,21,8,42,2,
227,2019-08-03,08.00.04,21,8,42,2,
228,2019-08-03,10.00.04,21,8,42,4,
229,2019-08-03,12.00.04,21,8,42,5,
230,2019-08-03,14.00.04,21,8,42,4,
