﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,0,48,8,
2,2019-07-15,14.00.04,22,1,49,5,
3,2019-07-15,16.00.04,22,1,49,8,
4,2019-07-15,18.00.04,22,0,49,9,
5,2019-07-15,20.00.04,21,9,49,7,
6,2019-07-15,22.00.04,21,9,49,8,
7,2019-07-16,00.00.04,22,0,50,0,
8,2019-07-16,02.00.04,22,0,50,5,
9,2019-07-16,04.00.04,22,0,50,7,
10,2019-07-16,06.00.04,22,1,51,1,
11,2019-07-16,08.00.04,22,1,51,5,
12,2019-07-16,10.00.04,22,1,51,8,
13,2019-07-16,12.00.04,22,1,52,2,
14,2019-07-16,14.00.04,22,1,52,6,
15,2019-07-16,16.00.04,22,2,52,9,
16,2019-07-16,18.00.04,22,1,53,1,
17,2019-07-16,20.00.04,22,1,53,4,
18,2019-07-16,22.00.04,22,1,53,5,
19,2019-07-17,00.00.04,22,1,53,7,
20,2019-07-17,02.00.04,22,1,53,8,
21,2019-07-17,04.00.04,22,1,53,7,
22,2019-07-17,06.00.04,22,0,53,6,
23,2019-07-17,08.00.04,22,0,53,4,
24,2019-07-17,10.00.04,22,0,53,2,
25,2019-07-17,12.00.04,22,0,53,1,
26,2019-07-17,14.00.04,22,0,52,9,
27,2019-07-17,16.00.04,22,0,52,8,
28,2019-07-17,18.00.04,22,0,52,7,
29,2019-07-17,20.00.04,22,0,52,7,
30,2019-07-17,22.00.04,22,0,52,5,
31,2019-07-18,00.00.04,22,0,52,5,
32,2019-07-18,02.00.04,22,0,52,7,
33,2019-07-18,04.00.04,22,0,52,8,
34,2019-07-18,06.00.04,22,0,52,9,
35,2019-07-18,08.00.04,22,0,53,0,
36,2019-07-18,10.00.04,22,0,53,0,
37,2019-07-18,12.00.04,22,0,53,1,
38,2019-07-18,14.00.04,22,0,53,0,
39,2019-07-18,16.00.04,22,0,52,7,
40,2019-07-18,18.00.04,21,9,52,4,
41,2019-07-18,20.00.04,21,9,52,1,
42,2019-07-18,22.00.04,21,9,51,7,
43,2019-07-19,00.00.04,21,9,51,4,
44,2019-07-19,02.00.04,21,8,51,1,
45,2019-07-19,04.00.04,21,9,50,9,
46,2019-07-19,06.00.04,21,9,50,8,
47,2019-07-19,08.00.04,21,9,50,8,
48,2019-07-19,10.00.04,22,0,51,0,
49,2019-07-19,12.00.04,22,0,51,2,
50,2019-07-19,14.00.04,22,0,51,2,
51,2019-07-19,16.00.04,21,9,50,9,
52,2019-07-19,18.00.04,21,9,50,7,
53,2019-07-19,20.00.04,21,9,50,5,
54,2019-07-19,22.00.04,22,0,50,7,
55,2019-07-20,00.00.04,22,0,51,1,
56,2019-07-20,02.00.04,22,1,51,4,
57,2019-07-20,04.00.04,22,0,51,3,
58,2019-07-20,06.00.04,22,0,51,3,
59,2019-07-20,08.00.04,22,0,51,3,
60,2019-07-20,10.00.04,22,0,51,3,
61,2019-07-20,12.00.04,22,0,51,5,
62,2019-07-20,14.00.04,22,0,51,4,
63,2019-07-20,16.00.04,22,0,51,3,
64,2019-07-20,18.00.04,22,0,51,5,
65,2019-07-20,20.00.04,22,0,51,6,
66,2019-07-20,22.00.04,22,1,52,0,
67,2019-07-21,00.00.04,22,2,52,7,
68,2019-07-21,02.00.04,22,2,53,4,
69,2019-07-21,04.00.04,22,2,54,0,
70,2019-07-21,06.00.04,22,2,54,2,
71,2019-07-21,08.00.04,22,1,54,2,
72,2019-07-21,10.00.04,22,1,54,2,
73,2019-07-21,12.00.04,22,1,54,2,
74,2019-07-21,14.00.04,22,1,54,1,
75,2019-07-21,16.00.04,22,1,53,9,
76,2019-07-21,18.00.04,22,1,53,7,
77,2019-07-21,20.00.04,22,0,53,4,
78,2019-07-21,22.00.04,22,1,53,6,
79,2019-07-22,00.00.04,22,2,54,4,
80,2019-07-22,02.00.04,22,3,55,1,
81,2019-07-22,04.00.04,22,3,55,6,
82,2019-07-22,06.00.04,22,3,56,1,
83,2019-07-22,08.00.04,22,3,56,6,
84,2019-07-22,10.00.04,22,3,56,9,
85,2019-07-22,12.00.04,22,4,57,2,
86,2019-07-22,14.00.04,22,4,57,6,
87,2019-07-22,16.00.04,22,4,57,7,
88,2019-07-22,18.00.04,22,4,58,0,
89,2019-07-22,20.00.04,22,4,58,3,
90,2019-07-22,22.00.04,22,4,58,5,
91,2019-07-23,00.00.04,22,4,58,7,
92,2019-07-23,02.00.04,22,4,58,7,
