﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-23,18.00.08,-0,1,100,0,
2,2020-10-23,20.00.08,-0,3,99,6,
3,2020-10-23,22.00.08,-0,3,98,6,
4,2020-10-24,00.00.08,-0,3,97,7,
5,2020-10-24,02.00.08,-0,4,97,6,
6,2020-10-24,04.00.08,-0,1,97,4,
7,2020-10-24,06.00.08,0,1,96,7,
8,2020-10-24,08.00.08,-0,1,96,6,
9,2020-10-24,10.00.08,0,2,97,6,
10,2020-10-24,12.00.08,0,9,94,5,
11,2020-10-24,14.00.08,1,6,91,5,
12,2020-10-24,16.00.08,2,0,91,0,
13,2020-10-24,18.00.08,1,5,93,7,
14,2020-10-24,20.00.08,1,7,93,8,
15,2020-10-24,22.00.08,1,0,95,2,
16,2020-10-25,00.00.08,1,5,93,7,
17,2020-10-25,02.00.08,-0,7,96,4,
18,2020-10-25,04.00.08,0,1,97,9,
19,2020-10-25,06.00.08,-0,3,97,4,
20,2020-10-25,08.00.08,-0,8,97,9,
21,2020-10-25,10.00.08,-1,0,98,1,
22,2020-10-25,12.00.08,-0,6,98,0,
23,2020-10-25,14.00.08,0,1,97,2,
24,2020-10-25,16.00.08,0,3,97,3,
25,2020-10-25,18.00.08,0,1,97,7,
26,2020-10-25,20.00.08,0,6,97,6,
27,2020-10-25,22.00.08,0,9,96,8,
28,2020-10-26,00.00.08,1,3,95,4,
29,2020-10-26,02.00.08,1,8,95,8,
30,2020-10-26,04.00.08,2,4,96,6,
31,2020-10-26,06.00.08,3,2,98,2,
32,2020-10-26,08.00.08,4,1,98,6,
33,2020-10-26,10.00.08,5,3,98,8,
34,2020-10-26,12.00.08,6,5,98,8,
35,2020-10-26,14.00.08,7,9,98,8,
36,2020-10-26,16.00.08,8,6,96,9,
37,2020-10-26,18.00.08,8,5,94,6,
38,2020-10-26,20.00.08,8,3,94,2,
39,2020-10-26,22.00.08,8,3,94,4,
40,2020-10-27,00.00.08,8,3,94,6,
41,2020-10-27,02.00.08,8,4,94,8,
42,2020-10-27,04.00.08,8,3,95,3,
43,2020-10-27,06.00.08,8,3,95,5,
44,2020-10-27,08.00.08,8,0,97,0,
45,2020-10-27,10.00.08,8,1,96,9,
46,2020-10-27,12.00.08,8,6,95,7,
47,2020-10-27,14.00.08,9,1,96,7,
48,2020-10-27,16.00.08,9,6,95,5,
49,2020-10-27,18.00.08,9,8,95,4,
50,2020-10-27,20.00.08,9,8,96,8,
51,2020-10-27,22.00.08,9,9,97,3,
52,2020-10-28,00.00.08,9,8,97,7,
53,2020-10-28,02.00.08,9,1,97,8,
54,2020-10-28,04.00.08,8,1,97,7,
55,2020-10-28,06.00.08,7,6,98,0,
56,2020-10-28,08.00.08,6,8,98,3,
57,2020-10-28,10.00.08,7,2,98,5,
58,2020-10-28,12.00.08,7,3,97,4,
59,2020-10-28,14.00.08,7,3,95,0,
60,2020-10-28,16.00.08,7,3,94,1,
