﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-25,16.00.08,-0,1,100,0,
2,2020-10-25,18.00.08,0,1,100,0,
3,2020-10-25,20.00.08,0,3,100,0,
4,2020-10-25,22.00.08,0,5,100,0,
5,2020-10-26,00.00.08,0,8,100,0,
6,2020-10-26,02.00.08,1,3,100,0,
7,2020-10-26,04.00.08,2,3,100,0,
8,2020-10-26,06.00.08,3,2,100,0,
9,2020-10-26,08.00.08,4,4,100,0,
10,2020-10-26,10.00.08,5,4,100,0,
11,2020-10-26,12.00.08,6,7,100,0,
12,2020-10-26,14.00.08,7,8,99,9,
13,2020-10-26,16.00.08,7,8,99,8,
14,2020-10-26,18.00.08,7,4,99,9,
15,2020-10-26,20.00.08,7,3,99,8,
16,2020-10-26,22.00.08,7,4,99,8,
17,2020-10-27,00.00.08,7,4,99,8,
18,2020-10-27,02.00.08,7,5,99,8,
19,2020-10-27,04.00.08,7,6,99,8,
20,2020-10-27,06.00.08,7,5,99,7,
21,2020-10-27,08.00.08,7,4,99,8,
22,2020-10-27,10.00.08,7,8,99,7,
23,2020-10-27,12.00.08,8,2,99,7,
24,2020-10-27,14.00.08,8,7,99,6,
25,2020-10-27,16.00.08,8,9,99,6,
26,2020-10-27,18.00.08,9,1,99,6,
27,2020-10-27,20.00.08,9,3,99,6,
28,2020-10-27,22.00.08,9,4,99,5,
29,2020-10-28,00.00.08,8,9,99,6,
30,2020-10-28,02.00.08,8,2,99,7,
31,2020-10-28,04.00.08,7,4,99,7,
32,2020-10-28,06.00.08,6,9,99,7,
33,2020-10-28,08.00.08,6,6,99,7,
34,2020-10-28,10.00.08,6,9,99,7,
35,2020-10-28,12.00.08,6,7,99,8,
36,2020-10-28,14.00.08,6,5,99,8,
37,2020-10-28,16.00.08,6,3,99,8,
38,2020-10-28,18.00.08,6,3,99,8,
39,2020-10-28,20.00.08,6,4,99,8,
40,2020-10-28,22.00.08,6,5,99,8,
41,2020-10-29,00.00.08,6,5,99,9,
42,2020-10-29,02.00.08,6,6,99,9,
43,2020-10-29,04.00.08,6,4,100,0,
44,2020-10-29,06.00.08,6,6,100,0,
45,2020-10-29,08.00.08,6,7,100,0,
46,2020-10-29,10.00.08,7,0,100,0,
47,2020-10-29,12.00.08,7,0,100,0,
48,2020-10-29,14.00.08,7,1,100,0,
49,2020-10-29,16.00.08,6,7,100,0,
50,2020-10-29,18.00.08,6,2,100,0,
51,2020-10-29,20.00.08,6,3,100,0,
52,2020-10-29,22.00.08,5,5,100,0,
53,2020-10-30,00.00.08,6,0,100,0,
54,2020-10-30,02.00.08,5,9,100,0,
55,2020-10-30,04.00.08,5,6,100,0,
56,2020-10-30,06.00.08,5,8,100,0,
57,2020-10-30,08.00.08,5,5,100,0,
58,2020-10-30,10.00.08,6,1,100,0,
59,2020-10-30,12.00.08,6,6,99,9,
60,2020-10-30,14.00.08,5,0,98,5,
61,2020-10-30,16.00.08,3,7,97,7,
62,2020-10-30,18.00.08,1,6,99,2,
63,2020-10-30,20.00.08,-0,1,99,3,
64,2020-10-30,22.00.08,-1,4,99,7,
65,2020-10-31,00.00.08,-1,6,99,9,
66,2020-10-31,02.00.08,-1,9,98,5,
67,2020-10-31,04.00.08,-2,1,98,2,
68,2020-10-31,06.00.08,-2,3,97,8,
69,2020-10-31,08.00.08,-2,4,97,9,
70,2020-10-31,10.00.08,-2,1,96,9,
71,2020-10-31,12.00.08,-1,9,96,1,
72,2020-10-31,14.00.08,-1,9,96,4,
73,2020-10-31,16.00.08,-2,0,96,8,
74,2020-10-31,18.00.08,-1,9,97,3,
75,2020-10-31,20.00.08,-1,9,97,8,
76,2020-10-31,22.00.08,-1,4,97,8,
77,2020-11-01,00.00.08,-0,9,97,9,
78,2020-11-01,02.00.08,-0,3,98,9,
79,2020-11-01,04.00.08,0,2,99,8,
80,2020-11-01,06.00.08,1,1,100,0,
81,2020-11-01,08.00.08,2,0,100,0,
82,2020-11-01,10.00.08,3,5,100,0,
83,2020-11-01,12.00.08,4,3,100,0,
84,2020-11-01,14.00.08,4,4,100,0,
85,2020-11-01,16.00.08,4,0,100,0,
86,2020-11-01,18.00.08,3,7,100,0,
87,2020-11-01,20.00.08,2,9,98,2,
88,2020-11-01,22.00.08,2,5,96,6,
89,2020-11-02,00.00.08,2,2,96,6,
90,2020-11-02,02.00.08,2,2,96,6,
91,2020-11-02,04.00.08,2,8,95,4,
92,2020-11-02,06.00.08,2,7,94,6,
93,2020-11-02,08.00.08,1,9,93,0,
94,2020-11-02,10.00.08,1,1,91,7,
95,2020-11-02,12.00.08,1,0,93,8,
96,2020-11-02,14.00.08,1,4,92,8,
97,2020-11-02,16.00.08,1,6,91,3,
98,2020-11-02,18.00.08,0,7,96,3,
99,2020-11-02,20.00.08,1,3,98,8,
100,2020-11-02,22.00.08,3,2,99,8,
101,2020-11-03,00.00.08,4,4,99,9,
102,2020-11-03,02.00.08,5,5,100,0,
103,2020-11-03,04.00.08,6,6,100,0,
104,2020-11-03,06.00.08,7,3,100,0,
105,2020-11-03,08.00.08,8,0,100,0,
106,2020-11-03,10.00.08,8,6,100,0,
107,2020-11-03,12.00.08,8,8,100,0,
108,2020-11-03,14.00.08,8,0,100,0,
109,2020-11-03,16.00.08,7,2,100,0,
110,2020-11-03,18.00.08,6,4,100,0,
111,2020-11-03,20.00.08,5,2,100,0,
112,2020-11-03,22.00.08,5,9,100,0,
113,2020-11-04,00.00.08,5,9,100,0,
114,2020-11-04,02.00.08,4,5,100,0,
115,2020-11-04,04.00.08,4,2,100,0,
116,2020-11-04,06.00.08,3,2,100,0,
117,2020-11-04,08.00.08,4,2,100,0,
118,2020-11-04,10.00.08,4,6,100,0,
119,2020-11-04,12.00.08,4,9,100,0,
120,2020-11-04,14.00.08,5,1,99,5,
121,2020-11-04,16.00.08,3,7,97,4,
122,2020-11-04,18.00.08,2,8,99,1,
123,2020-11-04,20.00.08,3,1,99,6,
124,2020-11-04,22.00.08,3,6,99,9,
125,2020-11-05,00.00.08,3,4,99,9,
126,2020-11-05,02.00.08,3,4,98,1,
127,2020-11-05,04.00.08,3,2,97,3,
128,2020-11-05,06.00.08,3,2,97,3,
129,2020-11-05,08.00.08,3,5,95,1,
130,2020-11-05,10.00.08,3,7,95,0,
131,2020-11-05,12.00.08,3,7,96,6,
132,2020-11-05,14.00.08,3,7,99,3,
133,2020-11-05,16.00.08,3,5,99,6,
134,2020-11-05,18.00.08,3,7,99,2,
135,2020-11-05,20.00.08,2,7,96,2,
136,2020-11-05,22.00.08,2,5,93,8,
137,2020-11-06,00.00.08,3,2,90,6,
