﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-25,18.00.08,0,0,100,0,
2,2020-10-25,20.00.08,0,2,100,0,
3,2020-10-25,22.00.08,0,3,100,0,
4,2020-10-26,00.00.08,0,6,100,0,
5,2020-10-26,02.00.08,1,0,100,0,
6,2020-10-26,04.00.08,1,9,100,0,
7,2020-10-26,06.00.08,2,7,100,0,
8,2020-10-26,08.00.08,4,2,100,0,
9,2020-10-26,10.00.08,5,2,100,0,
10,2020-10-26,12.00.08,6,4,100,0,
11,2020-10-26,14.00.08,7,6,100,0,
12,2020-10-26,16.00.08,7,7,100,0,
13,2020-10-26,18.00.08,7,3,100,0,
14,2020-10-26,20.00.08,7,3,100,0,
15,2020-10-26,22.00.08,7,3,100,0,
16,2020-10-27,00.00.08,7,3,100,0,
17,2020-10-27,02.00.08,7,5,100,0,
18,2020-10-27,04.00.08,7,5,100,0,
19,2020-10-27,06.00.08,7,4,100,0,
20,2020-10-27,08.00.08,7,3,100,0,
21,2020-10-27,10.00.08,7,7,100,0,
22,2020-10-27,12.00.08,8,2,100,0,
23,2020-10-27,14.00.08,8,6,100,0,
24,2020-10-27,16.00.08,8,9,100,0,
25,2020-10-27,18.00.08,9,1,100,0,
26,2020-10-27,20.00.08,9,2,100,0,
27,2020-10-27,22.00.08,9,4,100,0,
28,2020-10-28,00.00.08,8,9,100,0,
29,2020-10-28,02.00.08,8,1,100,0,
30,2020-10-28,04.00.08,7,3,100,0,
31,2020-10-28,06.00.08,6,8,100,0,
32,2020-10-28,08.00.08,6,5,100,0,
33,2020-10-28,10.00.08,6,6,100,0,
34,2020-10-28,12.00.08,6,3,100,0,
35,2020-10-28,14.00.08,6,4,100,0,
36,2020-10-28,16.00.08,6,2,100,0,
37,2020-10-28,18.00.08,6,3,100,0,
38,2020-10-28,20.00.08,6,4,100,0,
39,2020-10-28,22.00.08,6,4,100,0,
40,2020-10-29,00.00.08,6,4,100,0,
41,2020-10-29,02.00.08,6,4,100,0,
42,2020-10-29,04.00.08,6,3,100,0,
43,2020-10-29,06.00.08,6,6,100,0,
44,2020-10-29,08.00.08,6,6,100,0,
45,2020-10-29,10.00.08,6,7,100,0,
46,2020-10-29,12.00.08,6,9,99,6,
47,2020-10-29,14.00.08,7,0,99,9,
48,2020-10-29,16.00.08,6,7,100,0,
49,2020-10-29,18.00.08,6,2,100,0,
50,2020-10-29,20.00.08,6,4,100,0,
51,2020-10-29,22.00.08,6,0,100,0,
52,2020-10-30,00.00.08,6,3,100,0,
53,2020-10-30,02.00.08,6,1,98,7,
54,2020-10-30,04.00.08,5,8,100,0,
55,2020-10-30,06.00.08,6,1,100,0,
56,2020-10-30,08.00.08,5,8,100,0,
57,2020-10-30,10.00.08,6,1,98,5,
58,2020-10-30,12.00.08,6,6,95,6,
59,2020-10-30,14.00.08,4,9,99,4,
60,2020-10-30,16.00.08,3,7,98,6,
61,2020-10-30,18.00.08,1,1,100,0,
62,2020-10-30,20.00.08,-0,7,100,0,
63,2020-10-30,22.00.08,-1,5,100,0,
64,2020-10-31,00.00.08,-1,7,100,0,
65,2020-10-31,02.00.08,-1,9,100,0,
66,2020-10-31,04.00.08,-2,2,100,0,
67,2020-10-31,06.00.08,-2,5,100,0,
68,2020-10-31,08.00.08,-2,5,100,0,
69,2020-10-31,10.00.08,-2,3,99,6,
70,2020-10-31,12.00.08,-2,0,98,8,
71,2020-10-31,14.00.08,-2,0,98,6,
72,2020-10-31,16.00.08,-2,2,99,0,
73,2020-10-31,18.00.08,-2,0,99,2,
74,2020-10-31,20.00.08,-1,9,100,0,
75,2020-10-31,22.00.08,-1,4,100,0,
76,2020-11-01,00.00.08,-0,9,100,0,
77,2020-11-01,02.00.08,-0,3,100,0,
78,2020-11-01,04.00.08,0,2,100,0,
79,2020-11-01,06.00.08,1,2,100,0,
80,2020-11-01,08.00.08,2,2,100,0,
81,2020-11-01,10.00.08,3,4,100,0,
82,2020-11-01,12.00.08,4,2,100,0,
83,2020-11-01,14.00.08,4,2,100,0,
84,2020-11-01,16.00.08,3,9,100,0,
85,2020-11-01,18.00.08,3,7,100,0,
86,2020-11-01,20.00.08,2,9,99,2,
87,2020-11-01,22.00.08,2,3,98,8,
88,2020-11-02,00.00.08,2,0,99,3,
89,2020-11-02,02.00.08,2,1,99,3,
90,2020-11-02,04.00.08,2,6,98,0,
91,2020-11-02,06.00.08,2,6,96,9,
92,2020-11-02,08.00.08,1,7,95,1,
93,2020-11-02,10.00.08,0,9,94,7,
94,2020-11-02,12.00.08,0,9,96,7,
95,2020-11-02,14.00.08,1,2,94,7,
96,2020-11-02,16.00.08,1,3,93,8,
97,2020-11-02,18.00.08,0,5,99,3,
98,2020-11-02,20.00.08,1,1,100,0,
99,2020-11-02,22.00.08,3,2,100,0,
100,2020-11-03,00.00.08,4,3,100,0,
101,2020-11-03,02.00.08,5,5,100,0,
102,2020-11-03,04.00.08,6,4,100,0,
103,2020-11-03,06.00.08,7,3,100,0,
104,2020-11-03,08.00.08,8,0,100,0,
105,2020-11-03,10.00.08,8,6,100,0,
106,2020-11-03,12.00.08,8,5,100,0,
107,2020-11-03,14.00.08,7,9,100,0,
108,2020-11-03,16.00.08,7,3,100,0,
109,2020-11-03,18.00.08,6,7,100,0,
110,2020-11-03,20.00.08,5,9,100,0,
111,2020-11-03,22.00.08,6,2,100,0,
112,2020-11-04,00.00.08,6,1,100,0,
113,2020-11-04,02.00.08,5,1,100,0,
114,2020-11-04,04.00.08,4,7,100,0,
115,2020-11-04,06.00.08,3,7,100,0,
116,2020-11-04,08.00.08,4,2,100,0,
117,2020-11-04,10.00.08,4,5,100,0,
118,2020-11-04,12.00.08,4,9,99,4,
119,2020-11-04,14.00.08,5,2,95,3,
120,2020-11-04,16.00.08,4,1,96,8,
121,2020-11-04,18.00.08,3,6,99,9,
122,2020-11-04,20.00.08,3,5,100,0,
123,2020-11-04,22.00.08,3,8,100,0,
124,2020-11-05,00.00.08,3,8,96,9,
125,2020-11-05,02.00.08,3,8,94,6,
126,2020-11-05,04.00.08,3,7,95,9,
127,2020-11-05,06.00.08,3,4,97,1,
128,2020-11-05,08.00.08,3,8,91,9,
129,2020-11-05,10.00.08,4,1,91,0,
130,2020-11-05,12.00.08,3,9,94,6,
131,2020-11-05,14.00.08,3,8,100,0,
132,2020-11-05,16.00.08,4,3,98,0,
133,2020-11-05,18.00.08,4,9,89,9,
134,2020-11-05,20.00.08,4,3,86,3,
