﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,0,49,9,
2,2019-07-15,14.00.04,22,0,50,6,
3,2019-07-15,16.00.04,22,0,50,6,
4,2019-07-15,18.00.04,21,9,49,8,
5,2019-07-15,20.00.04,21,8,49,1,
6,2019-07-15,22.00.04,21,9,49,7,
7,2019-07-16,00.00.04,21,9,50,3,
8,2019-07-16,02.00.04,21,9,50,9,
9,2019-07-16,04.00.04,22,0,51,3,
10,2019-07-16,06.00.04,22,0,51,8,
11,2019-07-16,08.00.04,22,0,52,2,
12,2019-07-16,10.00.04,22,0,52,6,
13,2019-07-16,12.00.04,22,0,53,1,
14,2019-07-16,14.00.04,22,1,53,5,
15,2019-07-16,16.00.04,22,1,53,8,
16,2019-07-16,18.00.04,22,0,53,9,
17,2019-07-16,20.00.04,22,0,54,0,
18,2019-07-16,22.00.04,22,0,54,1,
19,2019-07-17,00.00.04,22,0,54,3,
20,2019-07-17,02.00.04,22,0,54,2,
21,2019-07-17,04.00.04,22,0,53,8,
22,2019-07-17,06.00.04,21,9,53,4,
23,2019-07-17,08.00.04,21,9,53,1,
24,2019-07-17,10.00.04,21,9,53,0,
25,2019-07-17,12.00.04,21,9,52,9,
26,2019-07-17,14.00.04,21,9,52,4,
27,2019-07-17,16.00.04,21,9,52,5,
28,2019-07-17,18.00.04,21,9,52,6,
29,2019-07-17,20.00.04,21,9,52,4,
30,2019-07-17,22.00.04,21,9,51,9,
31,2019-07-18,00.00.04,21,9,52,5,
32,2019-07-18,02.00.04,22,0,52,9,
33,2019-07-18,04.00.04,22,0,53,0,
34,2019-07-18,06.00.04,22,0,53,0,
35,2019-07-18,08.00.04,21,9,53,0,
36,2019-07-18,10.00.04,21,9,53,1,
37,2019-07-18,12.00.04,21,9,53,0,
38,2019-07-18,14.00.04,21,9,52,7,
39,2019-07-18,16.00.04,21,9,52,2,
40,2019-07-18,18.00.04,21,8,51,6,
41,2019-07-18,20.00.04,21,8,51,2,
42,2019-07-18,22.00.04,21,8,50,8,
43,2019-07-19,00.00.04,21,8,50,4,
44,2019-07-19,02.00.04,21,8,50,0,
45,2019-07-19,04.00.04,21,8,50,1,
46,2019-07-19,06.00.04,21,8,50,2,
47,2019-07-19,08.00.04,21,8,50,3,
48,2019-07-19,10.00.04,21,9,50,8,
49,2019-07-19,12.00.04,21,9,51,0,
50,2019-07-19,14.00.04,21,9,50,7,
51,2019-07-19,16.00.04,21,8,50,2,
52,2019-07-19,18.00.04,21,8,49,8,
53,2019-07-19,20.00.04,21,8,49,5,
54,2019-07-19,22.00.04,21,9,50,6,
55,2019-07-20,00.00.04,22,0,51,4,
56,2019-07-20,02.00.04,22,0,51,5,
57,2019-07-20,04.00.04,21,9,50,9,
58,2019-07-20,06.00.04,21,9,50,8,
59,2019-07-20,08.00.04,21,9,50,9,
60,2019-07-20,10.00.04,21,9,51,3,
61,2019-07-20,12.00.04,21,9,51,3,
62,2019-07-20,14.00.04,21,9,50,9,
63,2019-07-20,16.00.04,21,9,50,9,
64,2019-07-20,18.00.04,21,9,51,4,
65,2019-07-20,20.00.04,22,0,51,8,
66,2019-07-20,22.00.04,22,0,52,5,
67,2019-07-21,00.00.04,22,1,53,7,
68,2019-07-21,02.00.04,22,2,54,8,
69,2019-07-21,04.00.04,22,2,55,2,
70,2019-07-21,06.00.04,22,1,54,8,
71,2019-07-21,08.00.04,22,1,54,5,
72,2019-07-21,10.00.04,22,0,54,6,
73,2019-07-21,12.00.04,22,0,54,1,
74,2019-07-21,14.00.04,22,0,53,8,
75,2019-07-21,16.00.04,22,0,53,7,
76,2019-07-21,18.00.04,22,0,53,4,
77,2019-07-21,20.00.04,21,9,52,9,
78,2019-07-21,22.00.04,22,1,54,0,
79,2019-07-22,00.00.04,22,2,55,6,
80,2019-07-22,02.00.04,22,2,56,5,
81,2019-07-22,04.00.04,22,2,57,1,
82,2019-07-22,06.00.04,22,2,57,6,
83,2019-07-22,08.00.04,22,2,58,0,
84,2019-07-22,10.00.04,22,2,58,2,
85,2019-07-22,12.00.04,22,3,58,6,
86,2019-07-22,14.00.04,22,3,58,9,
87,2019-07-22,16.00.04,22,3,59,0,
88,2019-07-22,18.00.04,22,3,59,3,
89,2019-07-22,20.00.04,22,3,59,7,
90,2019-07-22,22.00.04,22,3,59,9,
91,2019-07-23,00.00.04,22,3,59,9,
92,2019-07-23,02.00.04,22,2,59,7,
93,2019-07-23,04.00.04,22,2,59,7,
94,2019-07-23,06.00.04,22,2,59,8,
95,2019-07-23,08.00.04,22,2,59,9,
96,2019-07-23,10.00.04,22,2,59,4,
97,2019-07-23,12.00.04,22,1,58,3,
98,2019-07-23,14.00.04,22,1,57,2,
99,2019-07-23,16.00.04,22,0,56,3,
100,2019-07-23,18.00.04,22,0,55,8,
101,2019-07-23,20.00.04,22,1,56,3,
102,2019-07-23,22.00.04,22,1,57,0,
103,2019-07-24,00.00.04,22,2,57,3,
104,2019-07-24,02.00.04,22,2,57,8,
105,2019-07-24,04.00.04,22,2,58,2,
106,2019-07-24,06.00.04,22,2,58,5,
107,2019-07-24,08.00.04,22,2,58,8,
108,2019-07-24,10.00.04,22,2,59,1,
109,2019-07-24,12.00.04,22,2,58,7,
110,2019-07-24,14.00.04,22,1,58,0,
111,2019-07-24,16.00.04,22,1,57,0,
112,2019-07-24,18.00.04,22,0,56,1,
113,2019-07-24,20.00.04,22,0,55,2,
114,2019-07-24,22.00.04,22,0,54,8,
115,2019-07-25,00.00.04,22,0,54,7,
116,2019-07-25,02.00.04,22,1,55,2,
117,2019-07-25,04.00.04,22,1,55,4,
118,2019-07-25,06.00.04,22,1,55,6,
119,2019-07-25,08.00.04,22,1,56,0,
120,2019-07-25,10.00.04,22,2,56,5,
121,2019-07-25,12.00.04,22,2,56,7,
122,2019-07-25,14.00.04,22,2,57,5,
123,2019-07-25,16.00.04,22,2,57,8,
124,2019-07-25,18.00.04,22,2,57,8,
125,2019-07-25,20.00.04,22,2,57,2,
126,2019-07-25,22.00.04,22,1,56,9,
127,2019-07-26,00.00.04,22,1,56,7,
128,2019-07-26,02.00.04,22,1,56,7,
129,2019-07-26,04.00.04,22,2,57,0,
130,2019-07-26,06.00.04,22,2,57,4,
131,2019-07-26,08.00.04,22,2,58,0,
132,2019-07-26,10.00.04,22,3,58,9,
133,2019-07-26,12.00.04,22,4,59,9,
134,2019-07-26,14.00.04,22,4,60,6,
135,2019-07-26,16.00.04,22,4,61,0,
136,2019-07-26,18.00.04,22,5,61,4,
137,2019-07-26,20.00.04,22,7,61,8,
138,2019-07-26,22.00.04,22,8,62,0,
139,2019-07-27,00.00.04,22,9,62,0,
140,2019-07-27,02.00.04,22,9,61,8,
141,2019-07-27,04.00.04,23,0,61,7,
142,2019-07-27,06.00.04,23,0,61,4,
143,2019-07-27,08.00.04,23,0,61,3,
144,2019-07-27,10.00.04,23,1,61,4,
145,2019-07-27,12.00.04,23,2,61,6,
146,2019-07-27,14.00.04,23,2,61,8,
147,2019-07-27,16.00.04,23,3,61,7,
148,2019-07-27,18.00.04,23,3,61,4,
149,2019-07-27,20.00.04,23,3,60,7,
150,2019-07-27,22.00.04,23,3,60,2,
151,2019-07-28,00.00.04,23,3,60,1,
152,2019-07-28,02.00.04,23,4,60,4,
153,2019-07-28,04.00.04,23,4,60,3,
154,2019-07-28,06.00.04,23,4,60,2,
155,2019-07-28,08.00.04,23,4,60,1,
156,2019-07-28,10.00.04,23,5,60,5,
157,2019-07-28,12.00.04,23,5,60,8,
158,2019-07-28,14.00.04,23,5,60,5,
159,2019-07-28,16.00.04,23,5,60,0,
160,2019-07-28,18.00.04,23,5,59,6,
161,2019-07-28,20.00.04,23,7,61,2,
162,2019-07-28,22.00.04,23,7,61,4,
163,2019-07-29,00.00.04,23,7,60,9,
164,2019-07-29,02.00.04,23,6,60,2,
165,2019-07-29,04.00.04,23,5,59,1,
166,2019-07-29,06.00.04,23,5,58,1,
167,2019-07-29,08.00.04,23,5,57,2,
168,2019-07-29,10.00.04,23,4,56,4,
169,2019-07-29,12.00.04,23,4,56,0,
170,2019-07-29,14.00.04,23,3,55,5,
171,2019-07-29,16.00.04,23,2,55,2,
172,2019-07-29,18.00.04,23,1,55,0,
173,2019-07-29,20.00.04,23,0,54,8,
174,2019-07-29,22.00.04,23,0,54,7,
175,2019-07-30,00.00.04,22,9,54,5,
176,2019-07-30,02.00.04,22,8,54,1,
177,2019-07-30,04.00.04,22,7,53,2,
178,2019-07-30,06.00.04,22,6,52,3,
179,2019-07-30,08.00.04,22,5,51,8,
180,2019-07-30,10.00.04,22,5,51,3,
181,2019-07-30,12.00.04,22,4,50,3,
182,2019-07-30,14.00.04,22,4,49,5,
183,2019-07-30,16.00.04,22,4,48,9,
184,2019-07-30,18.00.04,22,3,48,4,
185,2019-07-30,20.00.04,22,3,48,1,
186,2019-07-30,22.00.04,22,2,47,7,
187,2019-07-31,00.00.04,22,2,47,5,
188,2019-07-31,02.00.04,22,2,47,1,
