﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-25,13.04.04,1,0,96,7,
2,2020-10-25,15.04.04,0,8,96,3,
3,2020-10-25,17.04.04,0,5,97,3,
4,2020-10-25,19.04.04,0,8,97,9,
5,2020-10-25,21.04.04,1,1,97,4,
6,2020-10-25,23.04.04,1,6,96,3,
7,2020-10-26,01.04.04,2,0,96,3,
8,2020-10-26,03.04.04,2,6,97,0,
9,2020-10-26,05.04.04,3,4,98,3,
10,2020-10-26,07.04.04,4,2,98,6,
11,2020-10-26,09.04.04,5,5,98,9,
12,2020-10-26,11.04.04,6,6,99,0,
13,2020-10-26,13.04.04,7,9,99,0,
14,2020-10-26,15.04.04,8,4,98,8,
15,2020-10-26,17.04.04,8,1,98,0,
16,2020-10-26,19.04.04,7,8,97,9,
17,2020-10-26,21.04.04,7,8,98,1,
18,2020-10-26,23.04.04,7,7,98,2,
19,2020-10-27,01.04.04,7,8,98,3,
20,2020-10-27,03.04.04,7,8,98,4,
21,2020-10-27,05.04.04,8,0,98,2,
22,2020-10-27,07.04.04,7,9,98,5,
23,2020-10-27,09.04.04,8,1,98,6,
24,2020-10-27,11.04.04,8,5,97,6,
25,2020-10-27,13.04.04,9,1,98,2,
26,2020-10-27,15.04.04,9,4,97,8,
27,2020-10-27,17.04.04,9,6,97,4,
28,2020-10-27,19.04.04,9,8,98,3,
29,2020-10-27,21.04.04,9,8,98,6,
30,2020-10-27,23.04.04,9,7,98,8,
31,2020-10-28,01.04.04,9,2,98,8,
32,2020-10-28,03.04.04,8,2,99,0,
33,2020-10-28,05.04.04,7,8,99,0,
34,2020-10-28,07.04.04,7,0,99,2,
35,2020-10-28,09.04.04,7,3,99,2,
36,2020-10-28,11.04.04,7,6,99,3,
37,2020-10-28,13.04.04,7,3,99,2,
38,2020-10-28,15.04.04,7,1,98,6,
39,2020-10-28,17.04.04,7,0,98,4,
40,2020-10-28,19.04.04,7,0,98,2,
41,2020-10-28,21.04.04,7,1,98,4,
42,2020-10-28,23.04.04,7,2,98,6,
43,2020-10-29,01.04.04,7,2,98,8,
44,2020-10-29,03.04.04,7,1,98,4,
45,2020-10-29,05.04.04,7,1,98,7,
46,2020-10-29,07.04.04,7,4,98,8,
47,2020-10-29,09.04.04,6,4,98,5,
48,2020-10-29,11.04.04,7,8,96,0,
49,2020-10-29,13.04.04,8,0,94,8,
50,2020-10-29,15.04.04,7,9,95,0,
51,2020-10-29,17.04.04,6,7,97,4,
52,2020-10-29,19.04.04,7,1,96,7,
53,2020-10-29,21.04.04,6,6,96,5,
54,2020-10-29,23.04.04,7,0,96,7,
55,2020-10-30,01.04.04,7,0,96,3,
56,2020-10-30,03.04.04,6,6,95,4,
57,2020-10-30,05.04.04,6,7,95,8,
58,2020-10-30,07.04.04,6,5,97,4,
59,2020-10-30,09.04.04,6,4,97,6,
60,2020-10-30,11.04.04,7,4,94,1,
61,2020-10-30,13.04.04,7,6,93,7,
62,2020-10-30,15.04.04,5,6,93,7,
63,2020-10-30,17.04.04,3,5,94,1,
64,2020-10-30,19.04.04,0,6,96,1,
65,2020-10-30,21.04.04,-0,9,97,2,
66,2020-10-30,23.04.04,-0,9,96,1,
67,2020-10-31,01.04.04,-0,8,94,4,
68,2020-10-31,03.04.04,-1,1,93,9,
69,2020-10-31,05.04.04,-1,2,94,1,
70,2020-10-31,07.04.04,-1,4,93,6,
71,2020-10-31,09.04.04,-1,3,93,0,
72,2020-10-31,11.04.04,-1,1,91,2,
73,2020-10-31,13.04.04,-0,6,91,8,
74,2020-10-31,15.04.04,-1,0,92,5,
75,2020-10-31,17.04.04,-0,9,93,5,
76,2020-10-31,19.04.04,-1,0,94,3,
77,2020-10-31,21.04.04,-0,7,94,6,
78,2020-10-31,23.04.04,-0,2,95,0,
79,2020-11-01,01.04.04,0,2,95,8,
80,2020-11-01,03.04.04,0,5,97,7,
81,2020-11-01,05.04.04,0,9,98,4,
82,2020-11-01,07.04.04,1,7,98,8,
83,2020-11-01,09.04.04,2,6,98,9,
84,2020-11-01,11.04.04,4,3,99,0,
85,2020-11-01,13.04.04,5,1,97,6,
86,2020-11-01,15.04.04,5,2,96,8,
87,2020-11-01,17.04.04,4,6,97,3,
88,2020-11-01,19.04.04,4,5,94,5,
89,2020-11-01,21.04.04,3,5,94,2,
90,2020-11-01,23.04.04,3,3,93,8,
91,2020-11-02,01.04.04,3,1,93,5,
92,2020-11-02,03.04.04,3,5,93,3,
93,2020-11-02,05.04.04,3,7,92,6,
94,2020-11-02,07.04.04,3,5,90,1,
95,2020-11-02,09.04.04,2,5,90,9,
96,2020-11-02,11.04.04,1,8,90,4,
97,2020-11-02,13.04.04,2,3,90,7,
98,2020-11-02,15.04.04,2,5,90,3,
99,2020-11-02,17.04.04,1,7,95,3,
100,2020-11-02,19.04.04,1,7,95,3,
101,2020-11-02,21.04.04,2,9,98,2,
102,2020-11-02,23.04.04,4,7,98,6,
103,2020-11-03,01.04.04,5,6,98,7,
104,2020-11-03,03.04.04,6,5,98,8,
105,2020-11-03,05.04.04,7,6,98,9,
106,2020-11-03,07.04.04,8,1,99,0,
107,2020-11-03,09.04.04,8,8,99,0,
108,2020-11-03,11.04.04,9,7,99,0,
109,2020-11-03,13.04.04,8,9,98,8,
110,2020-11-03,15.04.04,8,2,98,4,
111,2020-11-03,17.04.04,7,5,98,3,
112,2020-11-03,19.04.04,6,0,98,4,
113,2020-11-03,21.04.04,5,5,98,8,
114,2020-11-03,23.04.04,6,7,99,0,
115,2020-11-04,01.04.04,5,8,98,0,
116,2020-11-04,03.04.04,5,5,98,7,
117,2020-11-04,05.04.04,4,4,98,2,
118,2020-11-04,07.04.04,4,5,98,8,
119,2020-11-04,09.04.04,5,3,97,0,
120,2020-11-04,11.04.04,5,6,95,2,
121,2020-11-04,13.04.04,6,4,93,4,
122,2020-11-04,15.04.04,6,0,91,8,
123,2020-11-04,17.04.04,2,9,97,0,
124,2020-11-04,19.04.04,1,9,97,9,
125,2020-11-04,21.04.04,4,0,98,3,
126,2020-11-04,23.04.04,4,5,94,8,
127,2020-11-05,01.04.04,4,5,93,8,
128,2020-11-05,03.04.04,4,4,92,9,
129,2020-11-05,05.04.04,4,5,92,8,
130,2020-11-05,07.04.04,4,6,91,7,
131,2020-11-05,09.04.04,4,3,93,5,
132,2020-11-05,11.04.04,5,5,87,4,
133,2020-11-05,13.04.04,4,2,96,5,
134,2020-11-05,15.04.04,4,9,97,3,
135,2020-11-05,17.04.04,4,0,97,2,
136,2020-11-05,19.04.04,3,4,96,5,
137,2020-11-05,21.04.04,2,7,95,4,
138,2020-11-05,23.04.04,3,0,93,3,
139,2020-11-06,01.04.04,4,2,92,7,
140,2020-11-06,03.04.04,2,9,93,2,
141,2020-11-06,05.04.04,2,3,93,9,
142,2020-11-06,07.04.04,2,0,94,2,
143,2020-11-06,09.04.04,2,1,94,0,
144,2020-11-06,11.04.04,3,3,92,7,
145,2020-11-06,13.04.04,4,6,91,8,
146,2020-11-06,15.04.04,4,2,90,3,
147,2020-11-06,17.04.04,4,0,92,5,
148,2020-11-06,19.04.04,4,4,95,0,
149,2020-11-06,21.04.04,4,5,96,9,
150,2020-11-06,23.04.04,6,4,92,4,
151,2020-11-07,01.04.04,5,8,90,7,
152,2020-11-07,03.04.04,4,5,92,7,
153,2020-11-07,05.04.04,3,4,94,1,
154,2020-11-07,07.04.04,4,3,94,2,
