﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,21,9,51,1,
2,2019-07-15,14.00.04,22,0,51,8,
3,2019-07-15,16.00.04,21,9,51,7,
4,2019-07-15,18.00.04,21,8,50,9,
5,2019-07-15,20.00.04,21,8,49,8,
6,2019-07-15,22.00.04,21,9,50,3,
7,2019-07-16,00.00.04,21,9,51,0,
8,2019-07-16,02.00.04,21,9,51,7,
9,2019-07-16,04.00.04,21,9,52,1,
10,2019-07-16,06.00.04,22,0,52,7,
11,2019-07-16,08.00.04,22,0,53,1,
12,2019-07-16,10.00.04,22,0,53,5,
13,2019-07-16,12.00.04,22,0,54,2,
14,2019-07-16,14.00.04,22,0,54,6,
15,2019-07-16,16.00.04,22,0,54,9,
16,2019-07-16,18.00.04,22,0,54,9,
17,2019-07-16,20.00.04,22,0,55,0,
18,2019-07-16,22.00.04,22,0,55,0,
19,2019-07-17,00.00.04,22,0,55,2,
20,2019-07-17,02.00.04,22,0,55,0,
21,2019-07-17,04.00.04,21,9,54,6,
22,2019-07-17,06.00.04,21,9,54,0,
23,2019-07-17,08.00.04,21,9,53,5,
24,2019-07-17,10.00.04,21,9,53,4,
25,2019-07-17,12.00.04,21,9,53,3,
26,2019-07-17,14.00.04,21,9,52,7,
27,2019-07-17,16.00.04,21,9,52,9,
28,2019-07-17,18.00.04,21,9,53,0,
29,2019-07-17,20.00.04,21,9,52,7,
30,2019-07-17,22.00.04,21,9,52,1,
31,2019-07-18,00.00.04,21,9,52,7,
32,2019-07-18,02.00.04,21,9,53,3,
33,2019-07-18,04.00.04,21,9,53,5,
34,2019-07-18,06.00.04,21,9,53,5,
35,2019-07-18,08.00.04,21,9,53,5,
36,2019-07-18,10.00.04,21,9,53,5,
37,2019-07-18,12.00.04,21,9,53,4,
38,2019-07-18,14.00.04,21,9,53,0,
39,2019-07-18,16.00.04,21,8,52,4,
40,2019-07-18,18.00.04,21,8,51,6,
41,2019-07-18,20.00.04,21,8,51,1,
42,2019-07-18,22.00.04,21,8,50,6,
43,2019-07-19,00.00.04,21,8,50,1,
44,2019-07-19,02.00.04,21,8,49,8,
45,2019-07-19,04.00.04,21,8,49,9,
46,2019-07-19,06.00.04,21,8,50,1,
47,2019-07-19,08.00.04,21,8,50,3,
48,2019-07-19,10.00.04,21,9,51,0,
49,2019-07-19,12.00.04,21,9,51,3,
50,2019-07-19,14.00.04,21,8,50,9,
51,2019-07-19,16.00.04,21,8,50,2,
52,2019-07-19,18.00.04,21,8,49,6,
53,2019-07-19,20.00.04,21,8,49,4,
54,2019-07-19,22.00.04,21,9,50,8,
55,2019-07-20,00.00.04,22,0,51,9,
