﻿1;2019-07-15;12.00.04;22,1;48,0;
2;2019-07-15;14.00.04;22,1;48,7;
3;2019-07-15;16.00.04;22,1;49,1;
4;2019-07-15;18.00.04;22,0;49,1;
5;2019-07-15;20.00.04;21,9;48,8;
6;2019-07-15;22.00.04;21,9;48,9;
7;2019-07-16;00.00.04;22,0;49,2;
8;2019-07-16;02.00.04;22,0;49,6;
9;2019-07-16;04.00.04;22,1;50,0;
10;2019-07-16;06.00.04;22,1;50,5;
11;2019-07-16;08.00.04;22,1;50,8;
12;2019-07-16;10.00.04;22,1;51,2;
13;2019-07-16;12.00.04;22,1;51,6;
14;2019-07-16;14.00.04;22,2;52,0;
15;2019-07-16;16.00.04;22,2;52,3;
16;2019-07-16;18.00.04;22,2;52,6;
17;2019-07-16;20.00.04;22,1;52,7;
18;2019-07-16;22.00.04;22,1;52,9;
19;2019-07-17;00.00.04;22,1;53,1;
20;2019-07-17;02.00.04;22,1;53,1;
21;2019-07-17;04.00.04;22,1;53,1;
22;2019-07-17;06.00.04;22,0;52,8;
23;2019-07-17;08.00.04;22,0;52,6;
24;2019-07-17;10.00.04;22,0;52,4;
25;2019-07-17;12.00.04;22,0;52,2;
26;2019-07-17;14.00.04;22,0;52,0;
27;2019-07-17;16.00.04;22,0;51,9;
28;2019-07-17;18.00.04;22,0;51,9;
29;2019-07-17;20.00.04;22,0;51,8;
30;2019-07-17;22.00.04;22,0;51,5;
31;2019-07-18;00.00.04;22,0;51,5;
32;2019-07-18;02.00.04;22,1;51,7;
33;2019-07-18;04.00.04;22,1;51,9;
34;2019-07-18;06.00.04;22,1;52,0;
35;2019-07-18;08.00.04;22,0;52,1;
36;2019-07-18;10.00.04;22,0;52,1;
37;2019-07-18;12.00.04;22,0;52,2;
38;2019-07-18;14.00.04;22,0;52,0;
39;2019-07-18;16.00.04;22,0;51,7;
40;2019-07-18;18.00.04;21,9;51,3;
41;2019-07-18;20.00.04;21,9;51,0;
42;2019-07-18;22.00.04;21,9;50,6;
43;2019-07-19;00.00.04;21,9;50,2;
44;2019-07-19;02.00.04;21,9;49,8;
45;2019-07-19;04.00.04;21,9;49,6;
46;2019-07-19;06.00.04;21,9;49,5;
47;2019-07-19;08.00.04;21,9;49,5;
48;2019-07-19;10.00.04;22,0;49,8;
