﻿1;2019-07-15;12.00.04;22,0;50,3;
2;2019-07-15;14.00.04;22,1;50,9;
3;2019-07-15;16.00.04;22,0;51,1;
4;2019-07-15;18.00.04;22,0;50,8;
5;2019-07-15;20.00.04;21,9;50,1;
6;2019-07-15;22.00.04;21,9;50,3;
7;2019-07-16;00.00.04;22,0;50,7;
8;2019-07-16;02.00.04;22,0;51,3;
9;2019-07-16;04.00.04;22,0;51,6;
10;2019-07-16;06.00.04;22,0;52,1;
11;2019-07-16;08.00.04;22,1;52,5;
12;2019-07-16;10.00.04;22,1;52,9;
13;2019-07-16;12.00.04;22,1;53,4;
14;2019-07-16;14.00.04;22,1;53,8;
15;2019-07-16;16.00.04;22,1;54,2;
16;2019-07-16;18.00.04;22,1;54,3;
17;2019-07-16;20.00.04;22,1;54,4;
18;2019-07-16;22.00.04;22,1;54,5;
19;2019-07-17;00.00.04;22,1;54,6;
20;2019-07-17;02.00.04;22,1;54,6;
21;2019-07-17;04.00.04;22,0;54,4;
22;2019-07-17;06.00.04;22,0;54,0;
23;2019-07-17;08.00.04;22,0;53,6;
24;2019-07-17;10.00.04;22,0;53,5;
25;2019-07-17;12.00.04;22,0;53,4;
26;2019-07-17;14.00.04;22,0;53,0;
27;2019-07-17;16.00.04;22,0;53,0;
28;2019-07-17;18.00.04;22,0;53,0;
29;2019-07-17;20.00.04;22,0;53,0;
30;2019-07-17;22.00.04;21,9;52,5;
31;2019-07-18;00.00.04;22,0;52,7;
32;2019-07-18;02.00.04;22,0;53,1;
33;2019-07-18;04.00.04;22,0;53,3;
34;2019-07-18;06.00.04;22,0;53,4;
35;2019-07-18;08.00.04;22,0;53,4;
36;2019-07-18;10.00.04;22,0;53,5;
37;2019-07-18;12.00.04;22,0;53,4;
38;2019-07-18;14.00.04;22,0;53,2;
39;2019-07-18;16.00.04;21,9;52,7;
40;2019-07-18;18.00.04;21,9;52,2;
41;2019-07-18;20.00.04;21,9;51,8;
42;2019-07-18;22.00.04;21,9;51,4;
43;2019-07-19;00.00.04;21,9;51,0;
44;2019-07-19;02.00.04;21,8;50,6;
45;2019-07-19;04.00.04;21,9;50,6;
46;2019-07-19;06.00.04;21,9;50,7;
47;2019-07-19;08.00.04;21,9;50,8;
48;2019-07-19;10.00.04;21,9;51,2;
49;2019-07-19;12.00.04;22,0;51,4;
