﻿1;2019-07-15;12.00.04;21,9;49,7;
2;2019-07-15;14.00.04;22,0;50,4;
3;2019-07-15;16.00.04;21,9;50,5;
4;2019-07-15;18.00.04;21,8;50,3;
5;2019-07-15;20.00.04;21,8;49,7;
6;2019-07-15;22.00.04;21,8;49,9;
7;2019-07-16;00.00.04;21,9;50,3;
8;2019-07-16;02.00.04;21,9;50,8;
9;2019-07-16;04.00.04;21,9;51,1;
10;2019-07-16;06.00.04;22,0;51,6;
11;2019-07-16;08.00.04;22,0;51,9;
12;2019-07-16;10.00.04;22,0;52,3;
13;2019-07-16;12.00.04;22,0;52,8;
14;2019-07-16;14.00.04;22,0;53,2;
15;2019-07-16;16.00.04;22,1;53,5;
16;2019-07-16;18.00.04;22,0;53,6;
17;2019-07-16;20.00.04;22,0;53,8;
18;2019-07-16;22.00.04;22,0;53,9;
19;2019-07-17;00.00.04;22,0;54,0;
20;2019-07-17;02.00.04;22,0;54,0;
21;2019-07-17;04.00.04;21,9;53,8;
22;2019-07-17;06.00.04;21,9;53,5;
23;2019-07-17;08.00.04;21,9;53,2;
24;2019-07-17;10.00.04;21,9;53,1;
25;2019-07-17;12.00.04;21,9;53,0;
26;2019-07-17;14.00.04;21,9;52,7;
27;2019-07-17;16.00.04;21,9;52,7;
28;2019-07-17;18.00.04;21,9;52,7;
29;2019-07-17;20.00.04;21,9;52,7;
30;2019-07-17;22.00.04;21,8;52,3;
31;2019-07-18;00.00.04;21,9;52,6;
32;2019-07-18;02.00.04;21,9;52,9;
33;2019-07-18;04.00.04;21,9;53,0;
34;2019-07-18;06.00.04;21,9;53,1;
35;2019-07-18;08.00.04;21,9;53,1;
36;2019-07-18;10.00.04;21,9;53,2;
37;2019-07-18;12.00.04;21,9;53,2;
38;2019-07-18;14.00.04;21,9;53,0;
39;2019-07-18;16.00.04;21,8;52,6;
40;2019-07-18;18.00.04;21,8;52,1;
41;2019-07-18;20.00.04;21,8;51,7;
42;2019-07-18;22.00.04;21,8;51,3;
43;2019-07-19;00.00.04;21,8;51,0;
44;2019-07-19;02.00.04;21,8;50,7;
45;2019-07-19;04.00.04;21,8;50,7;
46;2019-07-19;06.00.04;21,8;50,7;
47;2019-07-19;08.00.04;21,8;50,8;
48;2019-07-19;10.00.04;21,9;51,1;
49;2019-07-19;12.00.04;21,9;51,3;
50;2019-07-19;14.00.04;21,8;51,2;
51;2019-07-19;16.00.04;21,8;50,8;
52;2019-07-19;18.00.04;21,8;50,5;
53;2019-07-19;20.00.04;21,8;50,2;
54;2019-07-19;22.00.04;21,9;50,9;
55;2019-07-20;00.00.04;22,0;51,5;
56;2019-07-20;02.00.04;21,9;51,7;
57;2019-07-20;04.00.04;21,9;51,4;
58;2019-07-20;06.00.04;21,8;51,3;
59;2019-07-20;08.00.04;21,9;51,3;
60;2019-07-20;10.00.04;21,9;51,5;
61;2019-07-20;12.00.04;21,9;51,6;
62;2019-07-20;14.00.04;21,8;51,4;
63;2019-07-20;16.00.04;21,9;51,3;
64;2019-07-20;18.00.04;21,9;51,6;
65;2019-07-20;20.00.04;21,9;51,9;
66;2019-07-20;22.00.04;22,0;52,5;
67;2019-07-21;00.00.04;22,1;53,3;
68;2019-07-21;02.00.04;22,1;54,3;
69;2019-07-21;04.00.04;22,1;54,8;
70;2019-07-21;06.00.04;22,0;54,7;
71;2019-07-21;08.00.04;22,0;54,5;
72;2019-07-21;10.00.04;22,0;54,6;
73;2019-07-21;12.00.04;22,0;54,3;
74;2019-07-21;14.00.04;22,0;54,0;
75;2019-07-21;16.00.04;22,0;53,8;
76;2019-07-21;18.00.04;21,9;53,7;
77;2019-07-21;20.00.04;21,9;53,3;
78;2019-07-21;22.00.04;22,1;53,8;
79;2019-07-22;00.00.04;22,2;55,1;
80;2019-07-22;02.00.04;22,2;55,9;
81;2019-07-22;04.00.04;22,2;56,5;
82;2019-07-22;06.00.04;22,2;57,0;
83;2019-07-22;08.00.04;22,2;57,4;
84;2019-07-22;10.00.04;22,2;57,7;
85;2019-07-22;12.00.04;22,2;57,9;
86;2019-07-22;14.00.04;22,2;58,2;
87;2019-07-22;16.00.04;22,2;58,4;
88;2019-07-22;18.00.04;22,2;58,7;
89;2019-07-22;20.00.04;22,3;59,0;
90;2019-07-22;22.00.04;22,3;59,2;
91;2019-07-23;00.00.04;22,3;59,3;
92;2019-07-23;02.00.04;22,2;59,2;
93;2019-07-23;04.00.04;22,2;59,2;
94;2019-07-23;06.00.04;22,2;59,3;
95;2019-07-23;08.00.04;22,2;59,4;
96;2019-07-23;10.00.04;22,2;59,2;
97;2019-07-23;12.00.04;22,1;58,6;
98;2019-07-23;14.00.04;22,0;57,7;
99;2019-07-23;16.00.04;22,0;56,9;
100;2019-07-23;18.00.04;22,0;56,2;
101;2019-07-23;20.00.04;22,1;56,4;
102;2019-07-23;22.00.04;22,1;56,8;
103;2019-07-24;00.00.04;22,2;57,1;
104;2019-07-24;02.00.04;22,2;57,5;
105;2019-07-24;04.00.04;22,2;57,9;
106;2019-07-24;06.00.04;22,2;58,2;
107;2019-07-24;08.00.04;22,2;58,5;
108;2019-07-24;10.00.04;22,2;58,7;
109;2019-07-24;12.00.04;22,2;58,7;
110;2019-07-24;14.00.04;22,1;58,2;
111;2019-07-24;16.00.04;22,0;57,4;
112;2019-07-24;18.00.04;22,0;56,7;
113;2019-07-24;20.00.04;22,0;55,9;
114;2019-07-24;22.00.04;22,0;55,3;
115;2019-07-25;00.00.04;22,0;55,1;
