﻿1;2019-07-15;12.00.04;22,1;50,9;
2;2019-07-15;14.00.04;22,2;51,7;
3;2019-07-15;16.00.04;22,1;51,4;
4;2019-07-15;18.00.04;22,0;50,4;
5;2019-07-15;20.00.04;21,9;49,2;
6;2019-07-15;22.00.04;22,0;49,8;
7;2019-07-16;00.00.04;22,1;50,6;
8;2019-07-16;02.00.04;22,1;51,3;
9;2019-07-16;04.00.04;22,1;51,8;
10;2019-07-16;06.00.04;22,2;52,4;
11;2019-07-16;08.00.04;22,2;52,8;
12;2019-07-16;10.00.04;22,2;53,3;
13;2019-07-16;12.00.04;22,2;53,9;
14;2019-07-16;14.00.04;22,2;54,3;
15;2019-07-16;16.00.04;22,2;54,7;
16;2019-07-16;18.00.04;22,2;54,6;
17;2019-07-16;20.00.04;22,2;54,6;
18;2019-07-16;22.00.04;22,2;54,6;
19;2019-07-17;00.00.04;22,2;54,7;
20;2019-07-17;02.00.04;22,1;54,5;
21;2019-07-17;04.00.04;22,1;53,8;
22;2019-07-17;06.00.04;22,1;53,2;
23;2019-07-17;08.00.04;22,0;52,6;
24;2019-07-17;10.00.04;22,1;52,5;
25;2019-07-17;12.00.04;22,1;52,4;
26;2019-07-17;14.00.04;22,0;51,8;
27;2019-07-17;16.00.04;22,1;51,9;
28;2019-07-17;18.00.04;22,1;52,0;
29;2019-07-17;20.00.04;22,1;51,8;
30;2019-07-17;22.00.04;22,0;51,1;
31;2019-07-18;00.00.04;22,1;51,9;
32;2019-07-18;02.00.04;22,1;52,5;
33;2019-07-18;04.00.04;22,1;52,7;
34;2019-07-18;06.00.04;22,1;52,7;
35;2019-07-18;08.00.04;22,1;52,7;
36;2019-07-18;10.00.04;22,1;52,7;
37;2019-07-18;12.00.04;22,1;52,5;
38;2019-07-18;14.00.04;22,1;52,1;
39;2019-07-18;16.00.04;22,0;51,3;
40;2019-07-18;18.00.04;22,0;50,4;
41;2019-07-18;20.00.04;22,0;49,8;
42;2019-07-18;22.00.04;22,0;49,3;
43;2019-07-19;00.00.04;21,9;48,7;
44;2019-07-19;02.00.04;21,9;48,4;
45;2019-07-19;04.00.04;22,0;48,6;
46;2019-07-19;06.00.04;22,0;48,9;
47;2019-07-19;08.00.04;22,0;49,2;
48;2019-07-19;10.00.04;22,1;50,1;
49;2019-07-19;12.00.04;22,1;50,4;
50;2019-07-19;14.00.04;22,0;49,9;
51;2019-07-19;16.00.04;22,0;49,1;
52;2019-07-19;18.00.04;22,0;48,4;
53;2019-07-19;20.00.04;22,0;48,3;
54;2019-07-19;22.00.04;22,1;49,9;
55;2019-07-20;00.00.04;22,2;51,2;
56;2019-07-20;02.00.04;22,1;51,2;
57;2019-07-20;04.00.04;22,0;50,4;
58;2019-07-20;06.00.04;22,0;50,1;
59;2019-07-20;08.00.04;22,1;50,3;
60;2019-07-20;10.00.04;22,1;50,9;
61;2019-07-20;12.00.04;22,1;50,9;
62;2019-07-20;14.00.04;22,0;50,2;
63;2019-07-20;16.00.04;22,1;50,2;
64;2019-07-20;18.00.04;22,1;50,9;
65;2019-07-20;20.00.04;22,1;51,4;
66;2019-07-20;22.00.04;22,2;52,5;
67;2019-07-21;00.00.04;22,3;54,0;
68;2019-07-21;02.00.04;22,4;55,4;
69;2019-07-21;04.00.04;22,3;55,8;
70;2019-07-21;06.00.04;22,2;55,2;
71;2019-07-21;08.00.04;22,2;54,7;
72;2019-07-21;10.00.04;22,2;54,6;
73;2019-07-21;12.00.04;22,1;53,8;
74;2019-07-21;14.00.04;22,1;53,3;
75;2019-07-21;16.00.04;22,1;53,0;
76;2019-07-21;18.00.04;22,1;52,7;
77;2019-07-21;20.00.04;22,1;51,9;
78;2019-07-21;22.00.04;22,2;53,6;
79;2019-07-22;00.00.04;22,4;55,8;
80;2019-07-22;02.00.04;22,4;57,0;
81;2019-07-22;04.00.04;22,4;57,8;
82;2019-07-22;06.00.04;22,4;58,4;
83;2019-07-22;08.00.04;22,4;58,7;
84;2019-07-22;10.00.04;22,4;58,8;
85;2019-07-22;12.00.04;22,4;59,1;
86;2019-07-22;14.00.04;22,4;59,4;
87;2019-07-22;16.00.04;22,4;59,4;
88;2019-07-22;18.00.04;22,4;59,7;
89;2019-07-22;20.00.04;22,5;60,0;
90;2019-07-22;22.00.04;22,5;60,3;
91;2019-07-23;00.00.04;22,4;60,2;
92;2019-07-23;02.00.04;22,4;59,8;
93;2019-07-23;04.00.04;22,4;59,7;
94;2019-07-23;06.00.04;22,4;59,7;
95;2019-07-23;08.00.04;22,4;59,8;
96;2019-07-23;10.00.04;22,4;59,1;
97;2019-07-23;12.00.04;22,2;57,5;
98;2019-07-23;14.00.04;22,2;55,9;
99;2019-07-23;16.00.04;22,1;54,6;
100;2019-07-23;18.00.04;22,1;53,9;
101;2019-07-23;20.00.04;22,3;54,9;
102;2019-07-23;22.00.04;22,4;55,9;
103;2019-07-24;00.00.04;22,4;56,4;
104;2019-07-24;02.00.04;22,4;57,2;
105;2019-07-24;04.00.04;22,4;57,9;
106;2019-07-24;06.00.04;22,4;58,2;
107;2019-07-24;08.00.04;22,4;58,6;
108;2019-07-24;10.00.04;22,4;58,9;
109;2019-07-24;12.00.04;22,4;58,3;
110;2019-07-24;14.00.04;22,3;57,1;
111;2019-07-24;16.00.04;22,2;55,7;
112;2019-07-24;18.00.04;22,1;54,3;
113;2019-07-24;20.00.04;22,1;53,1;
114;2019-07-24;22.00.04;22,1;52,8;
115;2019-07-25;00.00.04;22,2;52,8;
116;2019-07-25;02.00.04;22,3;53,6;
117;2019-07-25;04.00.04;22,3;54,0;
118;2019-07-25;06.00.04;22,3;54,5;
119;2019-07-25;08.00.04;22,3;55,2;
120;2019-07-25;10.00.04;22,4;55,8;
121;2019-07-25;12.00.04;22,4;56,2;
122;2019-07-25;14.00.04;22,4;57,1;
123;2019-07-25;16.00.04;22,4;57,4;
124;2019-07-25;18.00.04;22,4;57,3;
125;2019-07-25;20.00.04;22,3;56,5;
126;2019-07-25;22.00.04;22,3;56,0;
127;2019-07-26;00.00.04;22,3;55,7;
128;2019-07-26;02.00.04;22,3;55,7;
129;2019-07-26;04.00.04;22,3;56,0;
130;2019-07-26;06.00.04;22,4;56,7;
131;2019-07-26;08.00.04;22,4;57,6;
132;2019-07-26;10.00.04;22,5;58,8;
133;2019-07-26;12.00.04;22,6;60,0;
134;2019-07-26;14.00.04;22,6;60,9;
135;2019-07-26;16.00.04;22,6;61,4;
136;2019-07-26;18.00.04;22,7;61,8;
137;2019-07-26;20.00.04;22,9;62,1;
138;2019-07-26;22.00.04;23,0;62,2;
139;2019-07-27;00.00.04;23,0;62,0;
140;2019-07-27;02.00.04;23,1;61,6;
141;2019-07-27;04.00.04;23,2;61,2;
142;2019-07-27;06.00.04;23,2;60,7;
143;2019-07-27;08.00.04;23,2;60,6;
144;2019-07-27;10.00.04;23,3;60,7;
145;2019-07-27;12.00.04;23,4;61,0;
146;2019-07-27;14.00.04;23,4;61,2;
147;2019-07-27;16.00.04;23,5;61,1;
148;2019-07-27;18.00.04;23,5;60,5;
149;2019-07-27;20.00.04;23,5;59,7;
150;2019-07-27;22.00.04;23,5;58,9;
151;2019-07-28;00.00.04;23,5;58,8;
152;2019-07-28;02.00.04;23,6;59,2;
153;2019-07-28;04.00.04;23,6;59,2;
154;2019-07-28;06.00.04;23,6;59,0;
155;2019-07-28;08.00.04;23,6;59,0;
156;2019-07-28;10.00.04;23,7;59,5;
157;2019-07-28;12.00.04;23,7;59,9;
158;2019-07-28;14.00.04;23,7;59,4;
159;2019-07-28;16.00.04;23,7;58,8;
160;2019-07-28;18.00.04;23,7;58,3;
161;2019-07-28;20.00.04;24,0;60,3;
162;2019-07-28;22.00.04;23,9;60,6;
163;2019-07-29;00.00.04;23,9;60,0;
164;2019-07-29;02.00.04;23,8;58,9;
165;2019-07-29;04.00.04;23,7;57,4;
166;2019-07-29;06.00.04;23,7;56,0;
167;2019-07-29;08.00.04;23,6;55,0;
168;2019-07-29;10.00.04;23,6;54,1;
169;2019-07-29;12.00.04;23,5;53,3;
170;2019-07-29;14.00.04;23,4;52,9;
171;2019-07-29;16.00.04;23,4;52,6;
172;2019-07-29;18.00.04;23,3;52,5;
173;2019-07-29;20.00.04;23,2;52,5;
174;2019-07-29;22.00.04;23,1;52,5;
175;2019-07-30;00.00.04;23,0;52,5;
176;2019-07-30;02.00.04;22,9;51,8;
177;2019-07-30;04.00.04;22,8;50,6;
178;2019-07-30;06.00.04;22,7;49,3;
179;2019-07-30;08.00.04;22,6;48,5;
180;2019-07-30;10.00.04;22,6;47,6;
181;2019-07-30;12.00.04;22,5;46,6;
182;2019-07-30;14.00.04;22,5;45,7;
183;2019-07-30;16.00.04;22,5;45,1;
184;2019-07-30;18.00.04;22,5;44,6;
185;2019-07-30;20.00.04;22,4;44,2;
186;2019-07-30;22.00.04;22,4;44,0;
187;2019-07-31;00.00.04;22,4;43,8;
188;2019-07-31;02.00.04;22,3;43,7;
189;2019-07-31;04.00.04;22,3;43,7;
190;2019-07-31;06.00.04;22,3;44,0;
191;2019-07-31;08.00.04;22,3;44,1;
192;2019-07-31;10.00.04;22,3;44,3;
193;2019-07-31;12.00.04;22,3;44,2;
194;2019-07-31;14.00.04;22,3;44,1;
195;2019-07-31;16.00.04;22,2;43,6;
196;2019-07-31;18.00.04;22,2;43,2;
197;2019-07-31;20.00.04;22,3;44,0;
198;2019-07-31;22.00.04;22,4;45,3;
199;2019-08-01;00.00.04;22,4;46,6;
200;2019-08-01;02.00.04;22,4;47,4;
201;2019-08-01;04.00.04;22,3;46,7;
202;2019-08-01;06.00.04;22,2;46,1;
203;2019-08-01;08.00.04;22,1;45,5;
204;2019-08-01;10.00.04;22,1;44,8;
205;2019-08-01;12.00.04;22,1;44,0;
206;2019-08-01;14.00.04;22,0;43,4;
207;2019-08-01;16.00.04;22,0;43,0;
208;2019-08-01;18.00.04;22,0;42,6;
209;2019-08-01;20.00.04;22,1;42,8;
210;2019-08-01;22.00.04;22,0;42,6;
211;2019-08-02;00.00.04;22,0;42,3;
212;2019-08-02;02.00.04;22,0;42,3;
213;2019-08-02;04.00.04;22,0;42,3;
214;2019-08-02;06.00.04;22,0;42,2;
215;2019-08-02;08.00.04;22,0;42,2;
216;2019-08-02;10.00.04;22,0;42,7;
217;2019-08-02;12.00.04;22,1;43,3;
218;2019-08-02;14.00.04;22,1;43,4;
219;2019-08-02;16.00.04;22,0;43,1;
220;2019-08-02;18.00.04;22,0;42,6;
221;2019-08-02;20.00.04;21,9;42,1;
222;2019-08-02;22.00.04;21,9;41,5;
223;2019-08-03;00.00.04;21,9;41,1;
224;2019-08-03;02.00.04;21,9;41,0;
225;2019-08-03;04.00.04;21,9;41,2;
226;2019-08-03;06.00.04;21,9;41,4;
227;2019-08-03;08.00.04;21,9;41,6;
228;2019-08-03;10.00.04;22,0;42,1;
229;2019-08-03;12.00.04;22,0;42,1;
230;2019-08-03;14.00.04;21,9;41,8;
231;2019-08-03;16.00.04;21,8;41,0;
232;2019-08-03;18.00.04;21,8;40,6;
233;2019-08-03;20.00.04;21,8;40,0;
234;2019-08-03;22.00.04;21,8;39,6;
235;2019-08-04;00.00.04;21,8;39,5;
236;2019-08-04;02.00.04;21,8;39,6;
237;2019-08-04;04.00.04;21,8;39,8;
238;2019-08-04;06.00.04;21,8;40,0;
239;2019-08-04;08.00.04;21,8;40,3;
240;2019-08-04;10.00.04;21,9;40,8;
241;2019-08-04;12.00.04;21,9;41,1;
242;2019-08-04;14.00.04;21,8;40,6;
243;2019-08-04;16.00.04;21,7;39,8;
244;2019-08-04;18.00.04;21,7;39,3;
245;2019-08-04;20.00.04;21,7;38,9;
246;2019-08-04;22.00.04;21,7;38,7;
247;2019-08-05;00.00.04;21,7;38,7;
248;2019-08-05;02.00.04;21,7;38,8;
249;2019-08-05;04.00.04;21,8;39,2;
250;2019-08-05;06.00.04;21,8;39,3;
251;2019-08-05;08.00.04;21,8;39,4;
252;2019-08-05;10.00.04;21,8;39,7;
253;2019-08-05;12.00.04;21,8;39,7;
254;2019-08-05;14.00.04;21,8;39,8;
