﻿1;2019-07-15;12.00.04;22,1;50,4;
2;2019-07-15;14.00.04;22,1;51,0;
3;2019-07-15;16.00.04;22,1;51,1;
4;2019-07-15;18.00.04;22,0;50,6;
5;2019-07-15;20.00.04;22,0;49,8;
6;2019-07-15;22.00.04;22,0;50,1;
7;2019-07-16;00.00.04;22,0;50,6;
8;2019-07-16;02.00.04;22,1;51,2;
9;2019-07-16;04.00.04;22,1;51,6;
10;2019-07-16;06.00.04;22,1;52,1;
11;2019-07-16;08.00.04;22,1;52,4;
12;2019-07-16;10.00.04;22,1;52,8;
13;2019-07-16;12.00.04;22,2;53,3;
14;2019-07-16;14.00.04;22,2;53,7;
15;2019-07-16;16.00.04;22,2;54,1;
16;2019-07-16;18.00.04;22,2;54,1;
17;2019-07-16;20.00.04;22,2;54,2;
18;2019-07-16;22.00.04;22,2;54,3;
19;2019-07-17;00.00.04;22,2;54,4;
20;2019-07-17;02.00.04;22,1;54,3;
21;2019-07-17;04.00.04;22,1;54,1;
22;2019-07-17;06.00.04;22,1;53,6;
23;2019-07-17;08.00.04;22,0;53,2;
24;2019-07-17;10.00.04;22,1;53,1;
25;2019-07-17;12.00.04;22,1;53,0;
26;2019-07-17;14.00.04;22,0;52,6;
27;2019-07-17;16.00.04;22,1;52,6;
28;2019-07-17;18.00.04;22,1;52,6;
29;2019-07-17;20.00.04;22,1;52,6;
30;2019-07-17;22.00.04;22,0;52,0;
31;2019-07-18;00.00.04;22,1;52,4;
32;2019-07-18;02.00.04;22,1;52,8;
33;2019-07-18;04.00.04;22,1;53,0;
34;2019-07-18;06.00.04;22,1;53,1;
35;2019-07-18;08.00.04;22,1;53,1;
36;2019-07-18;10.00.04;22,1;53,1;
37;2019-07-18;12.00.04;22,1;53,1;
38;2019-07-18;14.00.04;22,1;52,8;
39;2019-07-18;16.00.04;22,0;52,3;
40;2019-07-18;18.00.04;22,0;51,6;
41;2019-07-18;20.00.04;22,0;51,2;
42;2019-07-18;22.00.04;21,9;50,8;
43;2019-07-19;00.00.04;21,9;50,4;
44;2019-07-19;02.00.04;21,9;50,1;
45;2019-07-19;04.00.04;21,9;50,1;
46;2019-07-19;06.00.04;22,0;50,2;
47;2019-07-19;08.00.04;22,0;50,3;
48;2019-07-19;10.00.04;22,0;50,8;
49;2019-07-19;12.00.04;22,0;51,1;
50;2019-07-19;14.00.04;22,0;50,9;
51;2019-07-19;16.00.04;22,0;50,4;
52;2019-07-19;18.00.04;21,9;49,9;
53;2019-07-19;20.00.04;22,0;49,6;
54;2019-07-19;22.00.04;22,1;50,6;
55;2019-07-20;00.00.04;22,1;51,4;
56;2019-07-20;02.00.04;22,1;51,7;
57;2019-07-20;04.00.04;22,0;51,2;
58;2019-07-20;06.00.04;22,0;50,9;
59;2019-07-20;08.00.04;22,0;51,1;
60;2019-07-20;10.00.04;22,1;51,4;
61;2019-07-20;12.00.04;22,1;51,5;
62;2019-07-20;14.00.04;22,0;51,1;
63;2019-07-20;16.00.04;22,0;51,0;
64;2019-07-20;18.00.04;22,1;51,5;
65;2019-07-20;20.00.04;22,1;51,8;
66;2019-07-20;22.00.04;22,2;52,5;
