﻿1;2019-07-15;12.00.04;22,0;50,0;
2;2019-07-15;14.00.04;22,1;50,7;
3;2019-07-15;16.00.04;22,0;50,7;
4;2019-07-15;18.00.04;21,9;50,1;
5;2019-07-15;20.00.04;21,9;49,1;
6;2019-07-15;22.00.04;21,9;49,4;
7;2019-07-16;00.00.04;22,0;49,9;
8;2019-07-16;02.00.04;22,0;50,6;
9;2019-07-16;04.00.04;22,0;51,1;
10;2019-07-16;06.00.04;22,1;51,6;
11;2019-07-16;08.00.04;22,1;52,0;
12;2019-07-16;10.00.04;22,1;52,4;
13;2019-07-16;12.00.04;22,1;52,9;
14;2019-07-16;14.00.04;22,1;53,4;
15;2019-07-16;16.00.04;22,1;53,7;
16;2019-07-16;18.00.04;22,1;53,8;
17;2019-07-16;20.00.04;22,1;53,9;
18;2019-07-16;22.00.04;22,1;53,9;
19;2019-07-17;00.00.04;22,1;54,0;
20;2019-07-17;02.00.04;22,1;53,9;
21;2019-07-17;04.00.04;22,0;53,5;
22;2019-07-17;06.00.04;22,0;53,0;
23;2019-07-17;08.00.04;22,0;52,5;
24;2019-07-17;10.00.04;22,0;52,3;
25;2019-07-17;12.00.04;22,0;52,2;
26;2019-07-17;14.00.04;22,0;51,8;
27;2019-07-17;16.00.04;22,0;51,8;
28;2019-07-17;18.00.04;22,0;51,9;
29;2019-07-17;20.00.04;22,0;51,8;
30;2019-07-17;22.00.04;21,9;51,3;
31;2019-07-18;00.00.04;22,0;51,7;
32;2019-07-18;02.00.04;22,0;52,2;
33;2019-07-18;04.00.04;22,0;52,5;
34;2019-07-18;06.00.04;22,0;52,5;
35;2019-07-18;08.00.04;22,0;52,5;
36;2019-07-18;10.00.04;22,0;52,5;
37;2019-07-18;12.00.04;22,0;52,5;
38;2019-07-18;14.00.04;22,0;52,1;
39;2019-07-18;16.00.04;21,9;51,5;
40;2019-07-18;18.00.04;21,9;50,8;
41;2019-07-18;20.00.04;21,9;50,3;
42;2019-07-18;22.00.04;21,9;49,9;
43;2019-07-19;00.00.04;21,9;49,4;
44;2019-07-19;02.00.04;21,9;49,0;
45;2019-07-19;04.00.04;21,9;49,1;
46;2019-07-19;06.00.04;21,9;49,2;
47;2019-07-19;08.00.04;21,9;49,5;
48;2019-07-19;10.00.04;22,0;50,1;
49;2019-07-19;12.00.04;22,0;50,4;
50;2019-07-19;14.00.04;21,9;50,1;
51;2019-07-19;16.00.04;21,9;49,5;
52;2019-07-19;18.00.04;21,9;49,0;
53;2019-07-19;20.00.04;21,9;48,7;
54;2019-07-19;22.00.04;22,0;49,8;
55;2019-07-20;00.00.04;22,1;50,8;
56;2019-07-20;02.00.04;22,0;51,0;
57;2019-07-20;04.00.04;21,9;50,5;
58;2019-07-20;06.00.04;21,9;50,3;
59;2019-07-20;08.00.04;22,0;50,4;
60;2019-07-20;10.00.04;22,0;50,7;
61;2019-07-20;12.00.04;22,0;50,8;
62;2019-07-20;14.00.04;21,9;50,4;
63;2019-07-20;16.00.04;22,0;50,3;
64;2019-07-20;18.00.04;22,0;50,8;
65;2019-07-20;20.00.04;22,0;51,2;
66;2019-07-20;22.00.04;22,1;52,0;
67;2019-07-21;00.00.04;22,2;53,1;
68;2019-07-21;02.00.04;22,2;54,3;
69;2019-07-21;04.00.04;22,2;54,9;
70;2019-07-21;06.00.04;22,1;54,6;
71;2019-07-21;08.00.04;22,1;54,2;
72;2019-07-21;10.00.04;22,1;54,2;
73;2019-07-21;12.00.04;22,1;53,6;
74;2019-07-21;14.00.04;22,1;53,3;
75;2019-07-21;16.00.04;22,1;53,0;
76;2019-07-21;18.00.04;22,0;52,7;
77;2019-07-21;20.00.04;22,0;52,1;
78;2019-07-21;22.00.04;22,2;53,0;
79;2019-07-22;00.00.04;22,3;54,7;
80;2019-07-22;02.00.04;22,3;55,9;
81;2019-07-22;04.00.04;22,3;56,7;
82;2019-07-22;06.00.04;22,3;57,2;
83;2019-07-22;08.00.04;22,3;57,6;
84;2019-07-22;10.00.04;22,3;57,8;
85;2019-07-22;12.00.04;22,3;58,1;
86;2019-07-22;14.00.04;22,3;58,4;
87;2019-07-22;16.00.04;22,3;58,5;
88;2019-07-22;18.00.04;22,3;58,7;
89;2019-07-22;20.00.04;22,4;59,0;
90;2019-07-22;22.00.04;22,4;59,3;
91;2019-07-23;00.00.04;22,3;59,3;
92;2019-07-23;02.00.04;22,3;59,1;
93;2019-07-23;04.00.04;22,3;59,0;
94;2019-07-23;06.00.04;22,3;59,0;
95;2019-07-23;08.00.04;22,3;59,1;
96;2019-07-23;10.00.04;22,3;58,8;
97;2019-07-23;12.00.04;22,2;57,7;
98;2019-07-23;14.00.04;22,1;56,4;
99;2019-07-23;16.00.04;22,1;55,2;
100;2019-07-23;18.00.04;22,1;54,5;
101;2019-07-23;20.00.04;22,2;55,0;
102;2019-07-23;22.00.04;22,3;55,6;
103;2019-07-24;00.00.04;22,2;56,1;
104;2019-07-24;02.00.04;22,3;56,7;
105;2019-07-24;04.00.04;22,3;57,4;
106;2019-07-24;06.00.04;22,3;57,7;
107;2019-07-24;08.00.04;22,3;58,0;
108;2019-07-24;10.00.04;22,3;58,3;
109;2019-07-24;12.00.04;22,2;58,0;
110;2019-07-24;14.00.04;22,2;57,2;
111;2019-07-24;16.00.04;22,1;56,1;
112;2019-07-24;18.00.04;22,1;55,0;
113;2019-07-24;20.00.04;22,1;54,0;
114;2019-07-24;22.00.04;22,1;53,4;
115;2019-07-25;00.00.04;22,1;53,3;
116;2019-07-25;02.00.04;22,2;53,8;
117;2019-07-25;04.00.04;22,2;54,1;
118;2019-07-25;06.00.04;22,2;54,5;
119;2019-07-25;08.00.04;22,2;55,0;
120;2019-07-25;10.00.04;22,2;55,6;
121;2019-07-25;12.00.04;22,3;55,9;
122;2019-07-25;14.00.04;22,3;56,6;
123;2019-07-25;16.00.04;22,3;57,0;
124;2019-07-25;18.00.04;22,3;57,0;
125;2019-07-25;20.00.04;22,2;56,5;
126;2019-07-25;22.00.04;22,2;56,1;
127;2019-07-26;00.00.04;22,2;55,8;
128;2019-07-26;02.00.04;22,2;55,7;
129;2019-07-26;04.00.04;22,2;56,0;
130;2019-07-26;06.00.04;22,3;56,3;
131;2019-07-26;08.00.04;22,3;57,0;
132;2019-07-26;10.00.04;22,4;58,0;
133;2019-07-26;12.00.04;22,4;59,0;
134;2019-07-26;14.00.04;22,5;59,8;
135;2019-07-26;16.00.04;22,5;60,3;
136;2019-07-26;18.00.04;22,7;60,7;
137;2019-07-26;20.00.04;22,8;61,0;
138;2019-07-26;22.00.04;22,9;61,2;
139;2019-07-27;00.00.04;23,0;61,1;
140;2019-07-27;02.00.04;23,0;60,9;
141;2019-07-27;04.00.04;23,1;60,7;
142;2019-07-27;06.00.04;23,1;60,3;
143;2019-07-27;08.00.04;23,2;60,1;
144;2019-07-27;10.00.04;23,2;60,2;
145;2019-07-27;12.00.04;23,3;60,3;
146;2019-07-27;14.00.04;23,4;60,6;
147;2019-07-27;16.00.04;23,4;60,6;
148;2019-07-27;18.00.04;23,4;60,2;
149;2019-07-27;20.00.04;23,4;59,6;
150;2019-07-27;22.00.04;23,4;58,9;
151;2019-07-28;00.00.04;23,4;58,7;
152;2019-07-28;02.00.04;23,5;58,9;
153;2019-07-28;04.00.04;23,5;58,9;
154;2019-07-28;06.00.04;23,5;58,9;
155;2019-07-28;08.00.04;23,6;58,8;
156;2019-07-28;10.00.04;23,6;59,2;
157;2019-07-28;12.00.04;23,7;59,4;
158;2019-07-28;14.00.04;23,7;59,3;
159;2019-07-28;16.00.04;23,7;58,7;
160;2019-07-28;18.00.04;23,7;58,3;
161;2019-07-28;20.00.04;23,9;59,7;
162;2019-07-28;22.00.04;23,8;60,1;
163;2019-07-29;00.00.04;23,8;59,8;
164;2019-07-29;02.00.04;23,7;58,9;
165;2019-07-29;04.00.04;23,6;57,8;
166;2019-07-29;06.00.04;23,6;56,6;
167;2019-07-29;08.00.04;23,6;55,6;
168;2019-07-29;10.00.04;23,6;54,8;
169;2019-07-29;12.00.04;23,4;54,2;
170;2019-07-29;14.00.04;23,4;53,7;
171;2019-07-29;16.00.04;23,2;53,4;
172;2019-07-29;18.00.04;23,1;53,3;
173;2019-07-29;20.00.04;23,1;53,2;
174;2019-07-29;22.00.04;23,0;53,2;
175;2019-07-30;00.00.04;22,9;53,1;
176;2019-07-30;02.00.04;22,8;52,7;
177;2019-07-30;04.00.04;22,7;51,7;
178;2019-07-30;06.00.04;22,6;50,7;
179;2019-07-30;08.00.04;22,6;49,9;
180;2019-07-30;10.00.04;22,5;49,1;
181;2019-07-30;12.00.04;22,5;48,2;
182;2019-07-30;14.00.04;22,4;47,4;
183;2019-07-30;16.00.04;22,4;46,8;
184;2019-07-30;18.00.04;22,4;46,2;
185;2019-07-30;20.00.04;22,3;45,9;
186;2019-07-30;22.00.04;22,3;45,6;
187;2019-07-31;00.00.04;22,2;45,3;
188;2019-07-31;02.00.04;22,2;45,1;
189;2019-07-31;04.00.04;22,2;45,1;
190;2019-07-31;06.00.04;22,2;45,1;
191;2019-07-31;08.00.04;22,2;45,2;
192;2019-07-31;10.00.04;22,2;45,2;
193;2019-07-31;12.00.04;22,2;45,2;
194;2019-07-31;14.00.04;22,1;45,1;
195;2019-07-31;16.00.04;22,1;44,7;
196;2019-07-31;18.00.04;22,1;44,2;
197;2019-07-31;20.00.04;22,2;44,7;
198;2019-07-31;22.00.04;22,2;45,6;
199;2019-08-01;00.00.04;22,3;46,7;
200;2019-08-01;02.00.04;22,3;47,5;
201;2019-08-01;04.00.04;22,1;47,2;
202;2019-08-01;06.00.04;22,1;46,7;
203;2019-08-01;08.00.04;22,1;46,2;
204;2019-08-01;10.00.04;22,0;45,6;
205;2019-08-01;12.00.04;22,0;44,9;
206;2019-08-01;14.00.04;21,9;44,4;
207;2019-08-01;16.00.04;21,9;43,9;
208;2019-08-01;18.00.04;22,0;43,6;
209;2019-08-01;20.00.04;22,0;43,6;
210;2019-08-01;22.00.04;21,9;43,4;
211;2019-08-02;00.00.04;21,9;43,3;
212;2019-08-02;02.00.04;21,9;43,1;
213;2019-08-02;04.00.04;21,9;43,1;
214;2019-08-02;06.00.04;21,9;43,0;
215;2019-08-02;08.00.04;21,9;43,0;
216;2019-08-02;10.00.04;21,9;43,3;
217;2019-08-02;12.00.04;22,0;43,6;
218;2019-08-02;14.00.04;21,9;43,8;
219;2019-08-02;16.00.04;21,9;43,6;
220;2019-08-02;18.00.04;21,9;43,3;
221;2019-08-02;20.00.04;21,8;42,9;
222;2019-08-02;22.00.04;21,8;42,4;
223;2019-08-03;00.00.04;21,8;41,9;
224;2019-08-03;02.00.04;21,8;41,8;
225;2019-08-03;04.00.04;21,8;41,9;
226;2019-08-03;06.00.04;21,8;42,0;
227;2019-08-03;08.00.04;21,8;42,2;
228;2019-08-03;10.00.04;21,9;42,5;
229;2019-08-03;12.00.04;21,8;42,5;
230;2019-08-03;14.00.04;21,8;42,3;
231;2019-08-03;16.00.04;21,8;41,8;
232;2019-08-03;18.00.04;21,7;41,4;
233;2019-08-03;20.00.04;21,7;41,0;
234;2019-08-03;22.00.04;21,7;40,5;
235;2019-08-04;00.00.04;21,7;40,4;
236;2019-08-04;02.00.04;21,7;40,4;
237;2019-08-04;04.00.04;21,7;40,5;
238;2019-08-04;06.00.04;21,7;40,7;
239;2019-08-04;08.00.04;21,7;40,9;
240;2019-08-04;10.00.04;21,7;41,3;
241;2019-08-04;12.00.04;21,7;41,5;
242;2019-08-04;14.00.04;21,7;41,2;
243;2019-08-04;16.00.04;21,6;40,6;
244;2019-08-04;18.00.04;21,6;40,2;
245;2019-08-04;20.00.04;21,6;39,9;
246;2019-08-04;22.00.04;21,6;39,6;
247;2019-08-05;00.00.04;21,6;39,5;
248;2019-08-05;02.00.04;21,6;39,5;
249;2019-08-05;04.00.04;21,6;39,8;
250;2019-08-05;06.00.04;21,6;39,9;
251;2019-08-05;08.00.04;21,6;40,0;
252;2019-08-05;10.00.04;21,6;40,1;
253;2019-08-05;12.00.04;21,6;40,2;
254;2019-08-05;14.00.04;21,7;40,2;
255;2019-08-05;16.00.04;21,7;40,4;
256;2019-08-05;18.00.04;21,7;40,4;
257;2019-08-05;20.00.04;21,7;40,5;
258;2019-08-05;22.00.04;21,7;40,7;
259;2019-08-06;00.00.04;21,7;41,0;
260;2019-08-06;02.00.04;21,7;41,1;
261;2019-08-06;04.00.04;21,7;41,7;
262;2019-08-06;06.00.04;21,8;42,3;
263;2019-08-06;08.00.04;21,8;42,6;
264;2019-08-06;10.00.04;21,8;43,0;
265;2019-08-06;12.00.04;21,8;43,4;
