﻿1;2019-07-15;12.00.04;22,0;47,6;
2;2019-07-15;14.00.04;22,1;48,2;
3;2019-07-15;16.00.04;22,1;48,8;
4;2019-07-15;18.00.04;22,0;49,1;
5;2019-07-15;20.00.04;21,9;49,1;
6;2019-07-15;22.00.04;21,9;49,2;
7;2019-07-16;00.00.04;22,0;49,3;
8;2019-07-16;02.00.04;22,0;49,6;
9;2019-07-16;04.00.04;22,0;49,9;
10;2019-07-16;06.00.04;22,1;50,3;
11;2019-07-16;08.00.04;22,1;50,6;
12;2019-07-16;10.00.04;22,1;50,9;
13;2019-07-16;12.00.04;22,1;51,4;
14;2019-07-16;14.00.04;22,1;51,7;
15;2019-07-16;16.00.04;22,2;52,1;
16;2019-07-16;18.00.04;22,1;52,4;
17;2019-07-16;20.00.04;22,1;52,7;
18;2019-07-16;22.00.04;22,1;52,9;
19;2019-07-17;00.00.04;22,1;53,1;
20;2019-07-17;02.00.04;22,1;53,2;
21;2019-07-17;04.00.04;22,1;53,2;
22;2019-07-17;06.00.04;22,0;53,2;
23;2019-07-17;08.00.04;22,0;53,1;
24;2019-07-17;10.00.04;22,0;52,9;
25;2019-07-17;12.00.04;22,0;52,8;
26;2019-07-17;14.00.04;22,0;52,6;
27;2019-07-17;16.00.04;22,0;52,5;
28;2019-07-17;18.00.04;22,0;52,4;
29;2019-07-17;20.00.04;22,0;52,3;
30;2019-07-17;22.00.04;22,0;52,2;
31;2019-07-18;00.00.04;22,0;52,1;
32;2019-07-18;02.00.04;22,0;52,1;
33;2019-07-18;04.00.04;22,0;52,3;
34;2019-07-18;06.00.04;22,0;52,4;
35;2019-07-18;08.00.04;22,0;52,5;
36;2019-07-18;10.00.04;22,0;52,5;
37;2019-07-18;12.00.04;22,0;52,6;
38;2019-07-18;14.00.04;22,0;52,6;
39;2019-07-18;16.00.04;22,0;52,5;
40;2019-07-18;18.00.04;21,9;52,2;
41;2019-07-18;20.00.04;21,9;51,9;
42;2019-07-18;22.00.04;21,9;51,6;
43;2019-07-19;00.00.04;21,9;51,2;
44;2019-07-19;02.00.04;21,8;50,9;
45;2019-07-19;04.00.04;21,9;50,7;
46;2019-07-19;06.00.04;21,9;50,5;
47;2019-07-19;08.00.04;21,9;50,4;
