﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-23,18.00.08,-0,2,100,0,
2,2020-10-23,20.00.08,-0,7,100,0,
3,2020-10-23,22.00.08,-0,8,100,0,
4,2020-10-24,00.00.08,-0,7,98,6,
5,2020-10-24,02.00.08,-0,8,97,6,
6,2020-10-24,04.00.08,-0,5,97,8,
7,2020-10-24,06.00.08,-0,3,97,3,
8,2020-10-24,08.00.08,-0,5,97,0,
9,2020-10-24,10.00.08,-0,2,98,3,
10,2020-10-24,12.00.08,0,3,95,6,
11,2020-10-24,14.00.08,0,9,91,6,
12,2020-10-24,16.00.08,1,3,91,9,
13,2020-10-24,18.00.08,1,0,94,1,
14,2020-10-24,20.00.08,1,4,90,6,
15,2020-10-24,22.00.08,0,8,93,6,
16,2020-10-25,00.00.08,1,1,92,8,
17,2020-10-25,02.00.08,-0,3,95,8,
18,2020-10-25,04.00.08,-0,1,96,9,
19,2020-10-25,06.00.08,-0,6,97,5,
20,2020-10-25,08.00.08,-1,0,98,0,
21,2020-10-25,10.00.08,-1,1,98,0,
22,2020-10-25,12.00.08,-0,7,97,6,
23,2020-10-25,14.00.08,0,0,97,2,
24,2020-10-25,16.00.08,0,1,97,4,
25,2020-10-25,18.00.08,0,1,97,9,
26,2020-10-25,20.00.08,0,3,98,1,
27,2020-10-25,22.00.08,0,6,97,7,
28,2020-10-26,00.00.08,0,9,96,3,
29,2020-10-26,02.00.08,1,4,96,6,
30,2020-10-26,04.00.08,2,1,96,9,
31,2020-10-26,06.00.08,2,9,98,2,
32,2020-10-26,08.00.08,3,8,98,7,
33,2020-10-26,10.00.08,5,0,99,0,
34,2020-10-26,12.00.08,6,2,99,1,
35,2020-10-26,14.00.08,7,6,99,1,
36,2020-10-26,16.00.08,8,1,99,2,
37,2020-10-26,18.00.08,8,0,98,8,
38,2020-10-26,20.00.08,7,8,96,1,
39,2020-10-26,22.00.08,7,9,95,8,
40,2020-10-27,00.00.08,7,9,96,1,
41,2020-10-27,02.00.08,7,9,96,3,
42,2020-10-27,04.00.08,7,9,96,5,
43,2020-10-27,06.00.08,7,9,97,0,
44,2020-10-27,08.00.08,7,7,97,6,
45,2020-10-27,10.00.08,7,8,98,0,
46,2020-10-27,12.00.08,8,2,97,5,
47,2020-10-27,14.00.08,8,7,97,9,
48,2020-10-27,16.00.08,9,1,98,1,
49,2020-10-27,18.00.08,9,4,96,7,
50,2020-10-27,20.00.08,9,5,97,8,
51,2020-10-27,22.00.08,9,7,98,2,
52,2020-10-28,00.00.08,9,6,98,4,
53,2020-10-28,02.00.08,8,9,98,6,
54,2020-10-28,04.00.08,7,9,98,6,
55,2020-10-28,06.00.08,7,3,98,7,
56,2020-10-28,08.00.08,6,6,98,7,
57,2020-10-28,10.00.08,6,9,99,1,
58,2020-10-28,12.00.08,7,0,99,4,
59,2020-10-28,14.00.08,6,8,99,5,
60,2020-10-28,16.00.08,6,7,99,5,
61,2020-10-28,18.00.08,6,7,99,3,
62,2020-10-28,20.00.08,6,8,99,1,
63,2020-10-28,22.00.08,6,9,99,0,
64,2020-10-29,00.00.08,6,9,99,2,
