﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-25,16.00.08,-0,2,97,4,
2,2020-10-25,18.00.08,0,0,97,4,
3,2020-10-25,20.00.08,0,2,97,4,
4,2020-10-25,22.00.08,0,4,97,4,
5,2020-10-26,00.00.08,0,7,97,4,
6,2020-10-26,02.00.08,1,2,97,4,
7,2020-10-26,04.00.08,2,2,97,4,
8,2020-10-26,06.00.08,3,0,97,5,
9,2020-10-26,08.00.08,4,3,97,4,
10,2020-10-26,10.00.08,5,4,97,4,
11,2020-10-26,12.00.08,6,8,97,4,
12,2020-10-26,14.00.08,7,8,97,4,
13,2020-10-26,16.00.08,7,8,97,4,
14,2020-10-26,18.00.08,7,5,97,4,
15,2020-10-26,20.00.08,7,4,97,4,
16,2020-10-26,22.00.08,7,5,97,4,
17,2020-10-27,00.00.08,7,5,97,3,
18,2020-10-27,02.00.08,7,6,97,3,
19,2020-10-27,04.00.08,7,6,97,3,
20,2020-10-27,06.00.08,7,5,97,3,
21,2020-10-27,08.00.08,7,4,97,3,
22,2020-10-27,10.00.08,7,8,97,3,
23,2020-10-27,12.00.08,8,2,97,3,
24,2020-10-27,14.00.08,8,7,97,3,
25,2020-10-27,16.00.08,9,0,97,3,
26,2020-10-27,18.00.08,9,1,97,2,
27,2020-10-27,20.00.08,9,4,97,3,
28,2020-10-27,22.00.08,9,4,97,2,
29,2020-10-28,00.00.08,8,9,97,2,
30,2020-10-28,02.00.08,8,1,97,2,
31,2020-10-28,04.00.08,7,3,97,3,
32,2020-10-28,06.00.08,6,8,97,3,
33,2020-10-28,08.00.08,6,6,97,3,
34,2020-10-28,10.00.08,6,8,97,3,
35,2020-10-28,12.00.08,6,6,97,3,
36,2020-10-28,14.00.08,6,4,97,3,
37,2020-10-28,16.00.08,6,2,97,3,
38,2020-10-28,18.00.08,6,3,97,3,
39,2020-10-28,20.00.08,6,4,97,3,
40,2020-10-28,22.00.08,6,5,97,3,
41,2020-10-29,00.00.08,6,5,97,3,
42,2020-10-29,02.00.08,6,6,97,3,
43,2020-10-29,04.00.08,6,3,97,3,
44,2020-10-29,06.00.08,6,6,97,3,
45,2020-10-29,08.00.08,6,6,97,3,
46,2020-10-29,10.00.08,7,0,97,3,
47,2020-10-29,12.00.08,7,0,97,3,
48,2020-10-29,14.00.08,7,1,97,3,
49,2020-10-29,16.00.08,6,7,97,3,
50,2020-10-29,18.00.08,6,2,97,3,
51,2020-10-29,20.00.08,6,4,97,3,
52,2020-10-29,22.00.08,5,7,97,3,
53,2020-10-30,00.00.08,6,0,97,3,
54,2020-10-30,02.00.08,5,8,97,3,
55,2020-10-30,04.00.08,5,6,97,4,
56,2020-10-30,06.00.08,5,8,97,3,
57,2020-10-30,08.00.08,5,6,97,4,
58,2020-10-30,10.00.08,6,1,97,3,
59,2020-10-30,12.00.08,7,1,97,3,
60,2020-10-30,14.00.08,5,0,97,3,
61,2020-10-30,16.00.08,3,4,97,3,
62,2020-10-30,18.00.08,-0,2,97,3,
63,2020-10-30,20.00.08,-0,9,97,3,
64,2020-10-30,22.00.08,-1,6,100,0,
65,2020-10-31,00.00.08,-1,4,97,7,
66,2020-10-31,02.00.08,-1,8,97,6,
67,2020-10-31,04.00.08,-2,3,97,5,
68,2020-10-31,06.00.08,-2,5,97,5,
69,2020-10-31,08.00.08,-2,6,97,6,
70,2020-10-31,10.00.08,-2,1,97,8,
71,2020-10-31,12.00.08,-1,9,97,9,
72,2020-10-31,14.00.08,-2,0,97,9,
73,2020-10-31,16.00.08,-2,3,97,9,
74,2020-10-31,18.00.08,-2,2,98,0,
75,2020-10-31,20.00.08,-2,1,98,0,
76,2020-10-31,22.00.08,-1,6,98,2,
77,2020-11-01,00.00.08,-1,1,98,4,
78,2020-11-01,02.00.08,-0,4,98,7,
79,2020-11-01,04.00.08,0,1,97,4,
80,2020-11-01,06.00.08,1,4,97,4,
81,2020-11-01,08.00.08,2,5,97,4,
82,2020-11-01,10.00.08,3,8,97,4,
83,2020-11-01,12.00.08,4,5,97,4,
84,2020-11-01,14.00.08,4,5,97,4,
85,2020-11-01,16.00.08,4,1,97,4,
86,2020-11-01,18.00.08,3,9,97,4,
87,2020-11-01,20.00.08,2,8,97,4,
88,2020-11-01,22.00.08,2,3,97,4,
89,2020-11-02,00.00.08,1,9,97,4,
90,2020-11-02,02.00.08,2,1,97,4,
91,2020-11-02,04.00.08,2,6,97,5,
92,2020-11-02,06.00.08,2,6,97,4,
93,2020-11-02,08.00.08,1,8,97,4,
94,2020-11-02,10.00.08,1,0,97,4,
95,2020-11-02,12.00.08,0,9,97,4,
96,2020-11-02,14.00.08,1,3,97,5,
97,2020-11-02,16.00.08,1,4,94,8,
98,2020-11-02,18.00.08,0,5,96,5,
99,2020-11-02,20.00.08,1,2,97,9,
100,2020-11-02,22.00.08,3,2,99,0,
101,2020-11-03,00.00.08,4,4,99,8,
102,2020-11-03,02.00.08,5,6,100,0,
103,2020-11-03,04.00.08,6,6,100,0,
104,2020-11-03,06.00.08,7,3,100,0,
105,2020-11-03,08.00.08,8,1,100,0,
106,2020-11-03,10.00.08,8,7,100,0,
107,2020-11-03,12.00.08,8,8,100,0,
108,2020-11-03,14.00.08,8,3,100,0,
109,2020-11-03,16.00.08,7,1,100,0,
110,2020-11-03,18.00.08,6,3,100,0,
111,2020-11-03,20.00.08,5,4,100,0,
112,2020-11-03,22.00.08,6,1,100,0,
113,2020-11-04,00.00.08,5,8,100,0,
114,2020-11-04,02.00.08,4,5,100,0,
115,2020-11-04,04.00.08,4,1,100,0,
116,2020-11-04,06.00.08,3,4,100,0,
117,2020-11-04,08.00.08,4,2,100,0,
118,2020-11-04,10.00.08,4,5,100,0,
119,2020-11-04,12.00.08,5,0,100,0,
120,2020-11-04,14.00.08,5,2,97,9,
121,2020-11-04,16.00.08,3,8,97,9,
122,2020-11-04,18.00.08,3,2,99,3,
123,2020-11-04,20.00.08,3,3,100,0,
124,2020-11-04,22.00.08,3,6,100,0,
125,2020-11-05,00.00.08,3,4,99,8,
126,2020-11-05,02.00.08,3,4,98,1,
127,2020-11-05,04.00.08,3,3,97,8,
128,2020-11-05,06.00.08,3,3,97,7,
129,2020-11-05,08.00.08,3,6,96,0,
130,2020-11-05,10.00.08,3,9,95,7,
131,2020-11-05,12.00.08,3,8,96,7,
132,2020-11-05,14.00.08,3,7,100,0,
133,2020-11-05,16.00.08,3,4,100,0,
134,2020-11-05,18.00.08,3,6,100,0,
135,2020-11-05,20.00.08,2,6,97,9,
136,2020-11-05,22.00.08,2,3,97,1,
137,2020-11-06,00.00.08,2,5,97,0,
138,2020-11-06,02.00.08,2,3,95,8,
139,2020-11-06,04.00.08,2,0,95,7,
140,2020-11-06,06.00.08,1,4,96,6,
141,2020-11-06,08.00.08,1,6,95,9,
142,2020-11-06,10.00.08,2,6,93,8,
143,2020-11-06,12.00.08,4,2,90,3,
144,2020-11-06,14.00.08,3,6,92,6,
145,2020-11-06,16.00.08,3,1,94,9,
146,2020-11-06,18.00.08,3,8,97,0,
147,2020-11-06,20.00.08,4,2,98,9,
148,2020-11-06,22.00.08,6,2,95,2,
149,2020-11-07,00.00.08,6,4,89,0,
150,2020-11-07,02.00.08,5,3,88,8,
151,2020-11-07,04.00.08,2,7,96,0,
152,2020-11-07,06.00.08,3,0,96,6,
153,2020-11-07,08.00.08,5,1,97,1,
154,2020-11-07,10.00.08,5,9,96,0,
155,2020-11-07,12.00.08,7,0,94,0,
156,2020-11-07,14.00.08,7,8,92,3,
157,2020-11-07,16.00.08,7,3,90,4,
158,2020-11-07,18.00.08,6,0,93,2,
159,2020-11-07,20.00.08,4,6,95,5,
160,2020-11-07,22.00.08,3,6,79,4,
161,2020-11-08,00.00.08,1,4,88,9,
162,2020-11-08,02.00.08,0,3,93,3,
163,2020-11-08,04.00.08,-0,4,94,2,
164,2020-11-08,06.00.08,-1,4,96,3,
165,2020-11-08,08.00.08,-1,7,98,0,
166,2020-11-08,10.00.08,-1,3,97,5,
167,2020-11-08,12.00.08,0,8,90,3,
168,2020-11-08,14.00.08,0,2,92,0,
169,2020-11-08,16.00.08,-1,8,97,5,
170,2020-11-08,18.00.08,-2,1,98,7,
171,2020-11-08,20.00.08,-2,3,99,7,
172,2020-11-08,22.00.08,-2,5,99,7,
173,2020-11-09,00.00.08,-2,6,99,8,
174,2020-11-09,02.00.08,-2,7,99,7,
175,2020-11-09,04.00.08,-1,2,100,0,
176,2020-11-09,06.00.08,-1,5,100,0,
177,2020-11-09,08.00.08,-0,3,100,0,
178,2020-11-09,10.00.08,0,2,99,9,
179,2020-11-09,12.00.08,1,6,98,6,
180,2020-11-09,14.00.08,1,5,97,3,
181,2020-11-09,16.00.08,0,2,97,2,
182,2020-11-09,18.00.08,-0,5,97,7,
183,2020-11-09,20.00.08,-0,9,97,1,
184,2020-11-09,22.00.08,-1,1,96,4,
185,2020-11-10,00.00.08,-2,2,97,2,
186,2020-11-10,02.00.08,-2,7,97,9,
187,2020-11-10,04.00.08,-3,4,97,7,
188,2020-11-10,06.00.08,-2,9,95,3,
189,2020-11-10,08.00.08,-3,5,95,9,
190,2020-11-10,10.00.08,-3,1,95,3,
191,2020-11-10,12.00.08,-1,6,93,9,
192,2020-11-10,14.00.08,-2,0,95,2,
193,2020-11-10,16.00.08,-3,2,96,4,
194,2020-11-10,18.00.08,-3,5,97,2,
195,2020-11-10,20.00.08,-3,5,97,0,
196,2020-11-10,22.00.08,-3,9,97,3,
197,2020-11-11,00.00.08,-2,8,96,2,
198,2020-11-11,02.00.08,-2,1,96,5,
199,2020-11-11,04.00.08,-2,2,96,5,
200,2020-11-11,06.00.08,-2,2,96,0,
201,2020-11-11,08.00.08,-2,0,97,8,
202,2020-11-11,10.00.08,-1,7,98,3,
203,2020-11-11,12.00.08,-0,9,96,6,
204,2020-11-11,14.00.08,-0,7,98,0,
205,2020-11-11,16.00.08,-0,5,99,6,
206,2020-11-11,18.00.08,-0,3,100,0,
207,2020-11-11,20.00.08,-0,4,100,0,
208,2020-11-11,22.00.08,-0,2,100,0,
209,2020-11-12,00.00.08,0,0,100,0,
210,2020-11-12,02.00.08,0,0,100,0,
211,2020-11-12,04.00.08,0,1,100,0,
