﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,0,49,9,
2,2019-07-15,14.00.04,22,1,50,7,
3,2019-07-15,16.00.04,22,0,50,9,
4,2019-07-15,18.00.04,21,9,50,5,
5,2019-07-15,20.00.04,21,9,49,4,
6,2019-07-15,22.00.04,21,9,49,6,
7,2019-07-16,00.00.04,22,0,50,2,
8,2019-07-16,02.00.04,22,0,50,9,
9,2019-07-16,04.00.04,22,0,51,3,
10,2019-07-16,06.00.04,22,0,51,8,
11,2019-07-16,08.00.04,22,1,52,3,
12,2019-07-16,10.00.04,22,1,52,7,
13,2019-07-16,12.00.04,22,1,53,3,
14,2019-07-16,14.00.04,22,1,53,7,
15,2019-07-16,16.00.04,22,1,54,1,
16,2019-07-16,18.00.04,22,1,54,2,
17,2019-07-16,20.00.04,22,1,54,2,
18,2019-07-16,22.00.04,22,1,54,3,
19,2019-07-17,00.00.04,22,1,54,4,
20,2019-07-17,02.00.04,22,1,54,3,
21,2019-07-17,04.00.04,22,0,54,0,
22,2019-07-17,06.00.04,22,0,53,5,
23,2019-07-17,08.00.04,22,0,53,0,
24,2019-07-17,10.00.04,22,0,52,7,
25,2019-07-17,12.00.04,22,0,52,6,
26,2019-07-17,14.00.04,22,0,52,2,
27,2019-07-17,16.00.04,22,0,52,1,
28,2019-07-17,18.00.04,22,0,52,1,
29,2019-07-17,20.00.04,22,0,52,0,
30,2019-07-17,22.00.04,21,9,51,4,
31,2019-07-18,00.00.04,22,0,51,7,
32,2019-07-18,02.00.04,22,0,52,2,
33,2019-07-18,04.00.04,22,0,52,4,
34,2019-07-18,06.00.04,22,0,52,5,
35,2019-07-18,08.00.04,22,0,52,5,
36,2019-07-18,10.00.04,22,0,52,6,
37,2019-07-18,12.00.04,22,0,52,5,
38,2019-07-18,14.00.04,22,0,52,3,
39,2019-07-18,16.00.04,21,9,51,6,
40,2019-07-18,18.00.04,21,9,51,0,
41,2019-07-18,20.00.04,21,9,50,5,
42,2019-07-18,22.00.04,21,9,49,9,
43,2019-07-19,00.00.04,21,8,49,4,
44,2019-07-19,02.00.04,21,8,48,9,
45,2019-07-19,04.00.04,21,9,48,8,
46,2019-07-19,06.00.04,21,9,49,0,
47,2019-07-19,08.00.04,21,9,49,1,
48,2019-07-19,10.00.04,22,0,49,7,
49,2019-07-19,12.00.04,22,0,50,1,
50,2019-07-19,14.00.04,21,9,49,9,
51,2019-07-19,16.00.04,21,9,49,4,
52,2019-07-19,18.00.04,21,9,48,8,
53,2019-07-19,20.00.04,21,9,48,4,
54,2019-07-19,22.00.04,22,0,49,4,
55,2019-07-20,00.00.04,22,0,50,4,
56,2019-07-20,02.00.04,22,0,50,9,
57,2019-07-20,04.00.04,22,0,50,4,
58,2019-07-20,06.00.04,21,9,50,1,
59,2019-07-20,08.00.04,21,9,50,2,
60,2019-07-20,10.00.04,22,0,50,5,
61,2019-07-20,12.00.04,22,0,50,8,
62,2019-07-20,14.00.04,21,9,50,3,
63,2019-07-20,16.00.04,21,9,50,2,
64,2019-07-20,18.00.04,22,0,50,6,
65,2019-07-20,20.00.04,22,0,51,0,
66,2019-07-20,22.00.04,22,1,51,7,
67,2019-07-21,00.00.04,22,2,52,9,
68,2019-07-21,02.00.04,22,2,54,2,
69,2019-07-21,04.00.04,22,2,55,0,
70,2019-07-21,06.00.04,22,1,54,7,
71,2019-07-21,08.00.04,22,1,54,4,
72,2019-07-21,10.00.04,22,1,54,4,
73,2019-07-21,12.00.04,22,1,54,0,
74,2019-07-21,14.00.04,22,0,53,5,
75,2019-07-21,16.00.04,22,0,53,3,
76,2019-07-21,18.00.04,22,0,52,9,
77,2019-07-21,20.00.04,22,0,52,4,
78,2019-07-21,22.00.04,22,1,52,9,
79,2019-07-22,00.00.04,22,2,54,8,
80,2019-07-22,02.00.04,22,3,55,9,
81,2019-07-22,04.00.04,22,3,56,8,
82,2019-07-22,06.00.04,22,3,57,4,
83,2019-07-22,08.00.04,22,3,57,8,
84,2019-07-22,10.00.04,22,3,58,1,
85,2019-07-22,12.00.04,22,3,58,4,
86,2019-07-22,14.00.04,22,3,58,8,
87,2019-07-22,16.00.04,22,3,58,9,
88,2019-07-22,18.00.04,22,3,59,1,
89,2019-07-22,20.00.04,22,3,59,4,
90,2019-07-22,22.00.04,22,4,59,7,
91,2019-07-23,00.00.04,22,3,59,7,
92,2019-07-23,02.00.04,22,3,59,6,
93,2019-07-23,04.00.04,22,3,59,4,
94,2019-07-23,06.00.04,22,3,59,4,
95,2019-07-23,08.00.04,22,3,59,5,
96,2019-07-23,10.00.04,22,3,59,2,
97,2019-07-23,12.00.04,22,2,58,1,
98,2019-07-23,14.00.04,22,1,56,7,
99,2019-07-23,16.00.04,22,1,55,6,
100,2019-07-23,18.00.04,22,0,54,8,
101,2019-07-23,20.00.04,22,1,55,0,
102,2019-07-23,22.00.04,22,2,55,6,
103,2019-07-24,00.00.04,22,2,56,1,
104,2019-07-24,02.00.04,22,3,56,6,
105,2019-07-24,04.00.04,22,3,57,2,
106,2019-07-24,06.00.04,22,3,57,6,
107,2019-07-24,08.00.04,22,3,57,9,
108,2019-07-24,10.00.04,22,3,58,3,
109,2019-07-24,12.00.04,22,3,58,1,
110,2019-07-24,14.00.04,22,2,57,4,
111,2019-07-24,16.00.04,22,1,56,3,
112,2019-07-24,18.00.04,22,1,55,2,
113,2019-07-24,20.00.04,22,0,54,1,
114,2019-07-24,22.00.04,22,0,53,5,
115,2019-07-25,00.00.04,22,1,53,2,
116,2019-07-25,02.00.04,22,1,53,6,
117,2019-07-25,04.00.04,22,2,53,9,
118,2019-07-25,06.00.04,22,2,54,2,
119,2019-07-25,08.00.04,22,2,54,6,
120,2019-07-25,10.00.04,22,2,55,2,
121,2019-07-25,12.00.04,22,2,55,5,
122,2019-07-25,14.00.04,22,3,56,3,
123,2019-07-25,16.00.04,22,3,56,8,
124,2019-07-25,18.00.04,22,3,56,9,
125,2019-07-25,20.00.04,22,2,56,4,
126,2019-07-25,22.00.04,22,2,56,1,
127,2019-07-26,00.00.04,22,2,55,7,
128,2019-07-26,02.00.04,22,2,55,6,
129,2019-07-26,04.00.04,22,2,55,8,
130,2019-07-26,06.00.04,22,2,56,2,
131,2019-07-26,08.00.04,22,3,56,9,
132,2019-07-26,10.00.04,22,4,57,9,
133,2019-07-26,12.00.04,22,4,58,9,
134,2019-07-26,14.00.04,22,5,59,9,
135,2019-07-26,16.00.04,22,5,60,4,
136,2019-07-26,18.00.04,22,6,60,9,
137,2019-07-26,20.00.04,22,7,61,4,
138,2019-07-26,22.00.04,22,8,61,7,
139,2019-07-27,00.00.04,22,9,61,7,
140,2019-07-27,02.00.04,23,0,61,4,
141,2019-07-27,04.00.04,23,0,61,2,
142,2019-07-27,06.00.04,23,0,60,9,
143,2019-07-27,08.00.04,23,1,60,6,
144,2019-07-27,10.00.04,23,1,60,7,
145,2019-07-27,12.00.04,23,2,60,8,
146,2019-07-27,14.00.04,23,3,61,0,
147,2019-07-27,16.00.04,23,3,61,0,
148,2019-07-27,18.00.04,23,3,60,7,
149,2019-07-27,20.00.04,23,3,60,0,
150,2019-07-27,22.00.04,23,3,59,4,
151,2019-07-28,00.00.04,23,4,59,0,
152,2019-07-28,02.00.04,23,4,59,2,
153,2019-07-28,04.00.04,23,5,59,3,
154,2019-07-28,06.00.04,23,5,59,1,
155,2019-07-28,08.00.04,23,5,59,0,
156,2019-07-28,10.00.04,23,5,59,3,
157,2019-07-28,12.00.04,23,6,59,6,
158,2019-07-28,14.00.04,23,6,59,5,
159,2019-07-28,16.00.04,23,6,58,9,
160,2019-07-28,18.00.04,23,6,58,5,
161,2019-07-28,20.00.04,23,7,59,7,
162,2019-07-28,22.00.04,23,8,60,3,
163,2019-07-29,00.00.04,23,7,60,0,
164,2019-07-29,02.00.04,23,7,59,3,
165,2019-07-29,04.00.04,23,6,58,1,
166,2019-07-29,06.00.04,23,5,56,9,
167,2019-07-29,08.00.04,23,5,55,8,
168,2019-07-29,10.00.04,23,5,54,9,
169,2019-07-29,12.00.04,23,4,54,2,
170,2019-07-29,14.00.04,23,3,53,7,
171,2019-07-29,16.00.04,23,2,53,2,
172,2019-07-29,18.00.04,23,2,53,0,
173,2019-07-29,20.00.04,23,1,52,8,
174,2019-07-29,22.00.04,23,0,52,7,
175,2019-07-30,00.00.04,23,0,52,6,
176,2019-07-30,02.00.04,22,9,52,4,
177,2019-07-30,04.00.04,22,7,51,4,
178,2019-07-30,06.00.04,22,6,50,5,
179,2019-07-30,08.00.04,22,6,49,7,
180,2019-07-30,10.00.04,22,5,49,1,
181,2019-07-30,12.00.04,22,4,48,2,
182,2019-07-30,14.00.04,22,4,47,2,
183,2019-07-30,16.00.04,22,4,46,6,
184,2019-07-30,18.00.04,22,4,46,0,
185,2019-07-30,20.00.04,22,3,45,6,
186,2019-07-30,22.00.04,22,3,45,3,
187,2019-07-31,00.00.04,22,2,45,0,
188,2019-07-31,02.00.04,22,2,44,8,
189,2019-07-31,04.00.04,22,2,44,6,
190,2019-07-31,06.00.04,22,2,44,5,
191,2019-07-31,08.00.04,22,2,44,5,
192,2019-07-31,10.00.04,22,2,44,5,
193,2019-07-31,12.00.04,22,2,44,5,
194,2019-07-31,14.00.04,22,1,44,4,
195,2019-07-31,16.00.04,22,1,44,3,
196,2019-07-31,18.00.04,22,1,43,9,
197,2019-07-31,20.00.04,22,1,43,9,
198,2019-07-31,22.00.04,22,2,44,6,
199,2019-08-01,00.00.04,22,3,45,6,
200,2019-08-01,02.00.04,22,3,46,5,
201,2019-08-01,04.00.04,22,2,46,5,
202,2019-08-01,06.00.04,22,1,46,1,
203,2019-08-01,08.00.04,22,1,45,8,
204,2019-08-01,10.00.04,22,0,45,3,
205,2019-08-01,12.00.04,22,0,44,9,
206,2019-08-01,14.00.04,21,9,44,4,
207,2019-08-01,16.00.04,21,9,43,9,
208,2019-08-01,18.00.04,21,9,43,4,
209,2019-08-01,20.00.04,21,9,43,3,
210,2019-08-01,22.00.04,21,9,43,2,
211,2019-08-02,00.00.04,21,9,42,9,
212,2019-08-02,02.00.04,21,9,42,8,
213,2019-08-02,04.00.04,21,9,42,6,
214,2019-08-02,06.00.04,21,9,42,6,
215,2019-08-02,08.00.04,21,9,42,5,
216,2019-08-02,10.00.04,21,9,42,6,
217,2019-08-02,12.00.04,21,9,43,0,
218,2019-08-02,14.00.04,21,9,43,2,
219,2019-08-02,16.00.04,21,9,43,2,
220,2019-08-02,18.00.04,21,9,42,9,
221,2019-08-02,20.00.04,21,8,42,6,
222,2019-08-02,22.00.04,21,8,42,2,
223,2019-08-03,00.00.04,21,8,41,9,
224,2019-08-03,02.00.04,21,8,41,6,
225,2019-08-03,04.00.04,21,8,41,5,
226,2019-08-03,06.00.04,21,8,41,6,
227,2019-08-03,08.00.04,21,8,41,7,
228,2019-08-03,10.00.04,21,8,41,9,
229,2019-08-03,12.00.04,21,8,42,0,
230,2019-08-03,14.00.04,21,8,42,0,
231,2019-08-03,16.00.04,21,8,41,6,
232,2019-08-03,18.00.04,21,7,41,2,
233,2019-08-03,20.00.04,21,7,40,8,
234,2019-08-03,22.00.04,21,7,40,3,
235,2019-08-04,00.00.04,21,7,40,1,
236,2019-08-04,02.00.04,21,7,40,0,
237,2019-08-04,04.00.04,21,7,40,1,
238,2019-08-04,06.00.04,21,7,40,1,
239,2019-08-04,08.00.04,21,7,40,2,
240,2019-08-04,10.00.04,21,7,40,5,
241,2019-08-04,12.00.04,21,8,40,8,
242,2019-08-04,14.00.04,21,7,40,7,
243,2019-08-04,16.00.04,21,7,40,3,
244,2019-08-04,18.00.04,21,6,39,9,
245,2019-08-04,20.00.04,21,6,39,6,
246,2019-08-04,22.00.04,21,6,39,3,
247,2019-08-05,00.00.04,21,6,39,2,
