﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-07-15,12.00.04,22,0,49,0,
2,2019-07-15,14.00.04,22,0,49,8,
3,2019-07-15,16.00.04,22,0,50,4,
4,2019-07-15,18.00.04,21,9,50,4,
5,2019-07-15,20.00.04,21,8,50,0,
6,2019-07-15,22.00.04,21,9,49,8,
7,2019-07-16,00.00.04,21,9,50,1,
8,2019-07-16,02.00.04,22,0,50,5,
9,2019-07-16,04.00.04,22,0,50,9,
10,2019-07-16,06.00.04,22,0,51,3,
11,2019-07-16,08.00.04,22,0,51,7,
12,2019-07-16,10.00.04,22,0,52,1,
13,2019-07-16,12.00.04,22,1,52,6,
14,2019-07-16,14.00.04,22,1,53,1,
15,2019-07-16,16.00.04,22,1,53,4,
16,2019-07-16,18.00.04,22,1,53,7,
17,2019-07-16,20.00.04,22,1,53,8,
18,2019-07-16,22.00.04,22,1,54,0,
19,2019-07-17,00.00.04,22,1,54,1,
20,2019-07-17,02.00.04,22,0,54,2,
21,2019-07-17,04.00.04,22,0,54,1,
22,2019-07-17,06.00.04,21,9,53,8,
23,2019-07-17,08.00.04,21,9,53,4,
24,2019-07-17,10.00.04,21,9,53,2,
25,2019-07-17,12.00.04,21,9,53,0,
26,2019-07-17,14.00.04,21,9,52,7,
27,2019-07-17,16.00.04,21,9,52,5,
28,2019-07-17,18.00.04,21,9,52,5,
29,2019-07-17,20.00.04,21,9,52,4,
30,2019-07-17,22.00.04,21,9,52,1,
31,2019-07-18,00.00.04,21,9,52,0,
32,2019-07-18,02.00.04,22,0,52,3,
33,2019-07-18,04.00.04,22,0,52,5,
34,2019-07-18,06.00.04,22,0,52,7,
35,2019-07-18,08.00.04,22,0,52,7,
36,2019-07-18,10.00.04,22,0,52,8,
37,2019-07-18,12.00.04,22,0,52,8,
38,2019-07-18,14.00.04,21,9,52,7,
39,2019-07-18,16.00.04,21,9,52,4,
40,2019-07-18,18.00.04,21,8,51,9,
41,2019-07-18,20.00.04,21,8,51,4,
42,2019-07-18,22.00.04,21,8,50,9,
43,2019-07-19,00.00.04,21,8,50,5,
44,2019-07-19,02.00.04,21,8,50,1,
45,2019-07-19,04.00.04,21,8,49,8,
46,2019-07-19,06.00.04,21,8,49,8,
47,2019-07-19,08.00.04,21,8,49,8,
48,2019-07-19,10.00.04,21,9,50,1,
49,2019-07-19,12.00.04,21,9,50,4,
50,2019-07-19,14.00.04,21,9,50,5,
51,2019-07-19,16.00.04,21,8,50,3,
52,2019-07-19,18.00.04,21,8,49,9,
53,2019-07-19,20.00.04,21,8,49,5,
54,2019-07-19,22.00.04,21,9,49,8,
55,2019-07-20,00.00.04,22,0,50,4,
56,2019-07-20,02.00.04,22,0,50,9,
57,2019-07-20,04.00.04,21,9,50,9,
58,2019-07-20,06.00.04,21,9,50,8,
59,2019-07-20,08.00.04,21,9,50,7,
60,2019-07-20,10.00.04,21,9,50,9,
61,2019-07-20,12.00.04,22,0,51,1,
62,2019-07-20,14.00.04,21,9,51,0,
63,2019-07-20,16.00.04,21,9,50,8,
64,2019-07-20,18.00.04,22,0,51,0,
65,2019-07-20,20.00.04,22,0,51,2,
66,2019-07-20,22.00.04,22,1,51,6,
67,2019-07-21,00.00.04,22,1,52,4,
68,2019-07-21,02.00.04,22,2,53,4,
69,2019-07-21,04.00.04,22,2,54,2,
70,2019-07-21,06.00.04,22,1,54,5,
71,2019-07-21,08.00.04,22,1,54,5,
72,2019-07-21,10.00.04,22,1,54,5,
73,2019-07-21,12.00.04,22,0,54,3,
74,2019-07-21,14.00.04,22,0,54,0,
75,2019-07-21,16.00.04,22,0,53,8,
76,2019-07-21,18.00.04,22,0,53,5,
77,2019-07-21,20.00.04,21,9,53,2,
78,2019-07-21,22.00.04,22,0,53,1,
79,2019-07-22,00.00.04,22,2,54,0,
80,2019-07-22,02.00.04,22,3,55,0,
81,2019-07-22,04.00.04,22,3,55,8,
82,2019-07-22,06.00.04,22,3,56,6,
83,2019-07-22,08.00.04,22,3,57,1,
84,2019-07-22,10.00.04,22,3,57,4,
85,2019-07-22,12.00.04,22,3,57,8,
86,2019-07-22,14.00.04,22,3,58,1,
87,2019-07-22,16.00.04,22,3,58,3,
88,2019-07-22,18.00.04,22,3,58,5,
89,2019-07-22,20.00.04,22,3,58,8,
90,2019-07-22,22.00.04,22,3,59,1,
91,2019-07-23,00.00.04,22,3,59,2,
92,2019-07-23,02.00.04,22,3,59,2,
93,2019-07-23,04.00.04,22,3,59,2,
94,2019-07-23,06.00.04,22,3,59,2,
95,2019-07-23,08.00.04,22,3,59,3,
96,2019-07-23,10.00.04,22,2,59,2,
97,2019-07-23,12.00.04,22,1,58,7,
98,2019-07-23,14.00.04,22,0,57,9,
99,2019-07-23,16.00.04,22,0,56,9,
100,2019-07-23,18.00.04,22,0,56,1,
101,2019-07-23,20.00.04,22,1,55,7,
102,2019-07-23,22.00.04,22,2,55,9,
103,2019-07-24,00.00.04,22,2,56,2,
104,2019-07-24,02.00.04,22,2,56,6,
105,2019-07-24,04.00.04,22,3,57,1,
106,2019-07-24,06.00.04,22,3,57,4,
107,2019-07-24,08.00.04,22,2,57,8,
108,2019-07-24,10.00.04,22,3,58,1,
109,2019-07-24,12.00.04,22,2,58,2,
110,2019-07-24,14.00.04,22,1,58,0,
111,2019-07-24,16.00.04,22,1,57,3,
112,2019-07-24,18.00.04,22,0,56,5,
113,2019-07-24,20.00.04,22,0,55,5,
114,2019-07-24,22.00.04,22,0,54,8,
115,2019-07-25,00.00.04,22,0,54,3,
116,2019-07-25,02.00.04,22,1,54,3,
117,2019-07-25,04.00.04,22,1,54,5,
118,2019-07-25,06.00.04,22,1,54,7,
119,2019-07-25,08.00.04,22,2,54,9,
120,2019-07-25,10.00.04,22,2,55,4,
121,2019-07-25,12.00.04,22,2,55,7,
122,2019-07-25,14.00.04,22,3,56,2,
123,2019-07-25,16.00.04,22,3,56,7,
124,2019-07-25,18.00.04,22,2,57,0,
125,2019-07-25,20.00.04,22,2,57,0,
126,2019-07-25,22.00.04,22,1,56,7,
127,2019-07-26,00.00.04,22,1,56,5,
128,2019-07-26,02.00.04,22,1,56,3,
129,2019-07-26,04.00.04,22,2,56,3,
130,2019-07-26,06.00.04,22,2,56,5,
131,2019-07-26,08.00.04,22,2,56,9,
132,2019-07-26,10.00.04,22,3,57,5,
133,2019-07-26,12.00.04,22,4,58,3,
134,2019-07-26,14.00.04,22,4,59,1,
135,2019-07-26,16.00.04,22,4,59,7,
136,2019-07-26,18.00.04,22,5,60,2,
