﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-10-25,14.29.04,0,5,97,7,
2,2020-10-25,16.29.04,0,2,98,0,
3,2020-10-25,18.29.04,0,4,97,9,
4,2020-10-25,20.29.04,0,7,97,6,
5,2020-10-25,22.29.04,1,0,96,1,
6,2020-10-26,00.29.04,1,4,96,5,
7,2020-10-26,02.29.04,2,0,97,1,
8,2020-10-26,04.29.04,2,8,98,0,
9,2020-10-26,06.29.04,3,6,98,3,
10,2020-10-26,08.29.04,4,9,98,5,
11,2020-10-26,10.29.04,6,0,98,6,
12,2020-10-26,12.29.04,7,2,98,7,
13,2020-10-26,14.29.04,8,0,98,7,
14,2020-10-26,16.29.04,7,9,98,5,
15,2020-10-26,18.29.04,7,6,98,4,
16,2020-10-26,20.29.04,7,5,98,2,
17,2020-10-26,22.29.04,7,5,98,0,
18,2020-10-27,00.29.04,7,4,98,1,
19,2020-10-27,02.29.04,7,6,98,2,
20,2020-10-27,04.29.04,7,7,98,2,
21,2020-10-27,06.29.04,7,6,98,2,
22,2020-10-27,08.29.04,7,7,98,3,
23,2020-10-27,10.29.04,8,1,97,6,
24,2020-10-27,12.29.04,8,6,98,0,
25,2020-10-27,14.29.04,9,0,97,9,
26,2020-10-27,16.29.04,9,2,97,7,
27,2020-10-27,18.29.04,9,3,98,1,
28,2020-10-27,20.29.04,9,2,98,3,
29,2020-10-27,22.29.04,9,1,98,4,
30,2020-10-28,00.29.04,8,7,98,5,
31,2020-10-28,02.29.04,8,0,98,6,
32,2020-10-28,04.29.04,7,5,98,6,
33,2020-10-28,06.29.04,6,9,98,7,
34,2020-10-28,08.29.04,6,9,98,7,
35,2020-10-28,10.29.04,7,3,98,8,
36,2020-10-28,12.29.04,7,2,98,7,
37,2020-10-28,14.29.04,6,9,98,0,
38,2020-10-28,16.29.04,6,4,98,3,
39,2020-10-28,18.29.04,6,4,98,5,
40,2020-10-28,20.29.04,6,6,98,6,
41,2020-10-28,22.29.04,6,7,98,6,
42,2020-10-29,00.29.04,6,8,98,7,
43,2020-10-29,02.29.04,6,8,98,6,
44,2020-10-29,04.29.04,6,6,98,5,
45,2020-10-29,06.29.04,6,9,98,6,
46,2020-10-29,08.29.04,6,6,98,7,
47,2020-10-29,10.29.04,7,4,98,8,
48,2020-10-29,12.29.04,7,4,98,2,
49,2020-10-29,14.29.04,7,4,97,6,
50,2020-10-29,16.29.04,6,5,98,0,
51,2020-10-29,18.29.04,6,1,98,4,
52,2020-10-29,20.29.04,6,0,98,6,
53,2020-10-29,22.29.04,5,4,98,7,
54,2020-10-30,00.29.04,5,6,98,8,
55,2020-10-30,02.29.04,5,9,98,8,
56,2020-10-30,04.29.04,5,7,98,9,
57,2020-10-30,06.29.04,6,0,98,9,
58,2020-10-30,08.29.04,5,8,99,0,
59,2020-10-30,10.29.04,-5,8,94,4,
60,2020-10-30,12.29.04,-5,2,94,5,
61,2020-10-30,14.29.04,-4,8,94,5,
62,2020-10-30,16.29.04,-4,3,94,3,
63,2020-10-30,18.29.04,-4,5,94,3,
64,2020-10-30,20.29.04,-5,5,94,4,
65,2020-10-30,22.29.04,-5,2,94,9,
66,2020-10-31,00.29.04,-5,1,94,5,
67,2020-10-31,02.29.04,-4,5,94,7,
68,2020-10-31,04.29.04,-4,9,94,5,
69,2020-10-31,06.29.04,-5,9,94,5,
70,2020-10-31,08.29.04,-5,7,95,0,
71,2020-10-31,10.29.04,-5,5,94,4,
72,2020-10-31,12.29.04,-5,4,94,6,
73,2020-10-31,14.29.04,-5,6,94,8,
74,2020-10-31,16.29.04,-5,7,95,0,
75,2020-10-31,18.29.04,-5,8,95,3,
76,2020-10-31,20.29.04,-7,4,94,8,
77,2020-10-31,22.29.04,-8,8,95,0,
78,2020-11-01,00.29.04,-8,1,95,7,
79,2020-11-01,02.29.04,-5,9,95,7,
80,2020-11-01,04.29.04,-5,4,95,6,
81,2020-11-01,06.29.04,-5,7,95,6,
82,2020-11-01,08.29.04,-5,5,95,7,
83,2020-11-01,10.29.04,-5,2,96,0,
84,2020-11-01,12.29.04,-5,1,95,8,
85,2020-11-01,14.29.04,-5,0,95,8,
86,2020-11-01,16.29.04,-5,1,95,7,
87,2020-11-01,18.29.04,-5,0,95,6,
88,2020-11-01,20.29.04,-4,7,96,0,
89,2020-11-01,22.29.04,-4,3,96,1,
90,2020-11-02,00.29.04,-3,9,96,2,
91,2020-11-02,02.29.04,-3,2,95,8,
92,2020-11-02,04.29.04,-3,1,96,1,
93,2020-11-02,06.29.04,-3,0,96,5,
94,2020-11-02,08.29.04,-2,7,96,9,
95,2020-11-02,10.29.04,-2,1,97,3,
96,2020-11-02,12.29.04,-1,5,97,7,
97,2020-11-02,14.29.04,-1,7,97,5,
98,2020-11-02,16.29.04,-2,1,97,3,
99,2020-11-02,18.29.04,-2,6,96,8,
100,2020-11-02,20.29.04,-4,2,95,3,
101,2020-11-02,22.29.04,-5,0,95,2,
102,2020-11-03,00.29.04,-5,5,95,3,
103,2020-11-03,02.29.04,-5,2,95,3,
104,2020-11-03,04.29.04,-5,5,95,3,
105,2020-11-03,06.29.04,-5,1,95,5,
106,2020-11-03,08.29.04,-4,8,95,7,
107,2020-11-03,10.29.04,-4,7,95,7,
108,2020-11-03,12.29.04,-4,4,95,8,
109,2020-11-03,14.29.04,-4,3,96,0,
110,2020-11-03,16.29.04,-4,5,95,9,
111,2020-11-03,18.29.04,-4,8,95,7,
112,2020-11-03,20.29.04,-4,8,95,7,
113,2020-11-03,22.29.04,-4,7,95,5,
114,2020-11-04,00.29.04,-4,7,95,7,
115,2020-11-04,02.29.04,-4,3,95,4,
116,2020-11-04,04.29.04,-5,8,95,6,
117,2020-11-04,06.29.04,-6,5,96,1,
118,2020-11-04,08.29.04,-5,9,95,9,
119,2020-11-04,10.29.04,-6,3,95,3,
120,2020-11-04,12.29.04,-5,8,95,6,
121,2020-11-04,14.29.04,-5,5,95,8,
122,2020-11-04,16.29.04,-5,5,96,0,
123,2020-11-04,18.29.04,-5,3,95,9,
124,2020-11-04,20.29.04,-5,4,95,7,
125,2020-11-04,22.29.04,-5,2,95,7,
126,2020-11-05,00.29.04,-4,8,96,1,
127,2020-11-05,02.29.04,-4,2,96,2,
128,2020-11-05,04.29.04,-3,9,96,3,
129,2020-11-05,06.29.04,-3,9,96,3,
130,2020-11-05,08.29.04,-3,5,96,6,
131,2020-11-05,10.29.04,-2,9,96,8,
132,2020-11-05,12.29.04,-2,4,97,1,
133,2020-11-05,14.29.04,-1,9,97,7,
134,2020-11-05,16.29.04,-1,1,98,3,
135,2020-11-05,18.29.04,-0,7,98,6,
136,2020-11-05,20.29.04,-0,4,98,9,
137,2020-11-05,22.29.04,-0,3,99,0,
138,2020-11-06,00.29.04,-0,3,99,0,
139,2020-11-06,02.29.04,-0,4,98,8,
140,2020-11-06,04.29.04,-0,6,98,4,
141,2020-11-06,06.29.04,-0,7,98,5,
142,2020-11-06,08.29.04,-0,7,98,6,
143,2020-11-06,10.29.04,-0,7,98,7,
144,2020-11-06,12.29.04,-0,6,98,8,
145,2020-11-06,14.29.04,-0,4,98,9,
146,2020-11-06,16.29.04,-0,4,99,0,
147,2020-11-06,18.29.04,-1,3,98,1,
148,2020-11-06,20.29.04,-2,7,96,3,
149,2020-11-06,22.29.04,-3,3,96,1,
150,2020-11-07,00.29.04,-3,6,95,7,
151,2020-11-07,02.29.04,-4,1,95,2,
152,2020-11-07,04.29.04,-4,9,95,2,
153,2020-11-07,06.29.04,-5,8,95,0,
154,2020-11-07,08.29.04,-7,0,95,3,
155,2020-11-07,10.29.04,-7,3,95,2,
156,2020-11-07,12.29.04,-7,7,95,1,
157,2020-11-07,14.29.04,-8,2,94,9,
158,2020-11-07,16.29.04,-8,4,95,0,
159,2020-11-07,18.29.04,-7,6,95,4,
160,2020-11-07,20.29.04,-7,5,95,2,
161,2020-11-07,22.29.04,-7,2,95,5,
162,2020-11-08,00.29.04,-6,9,95,3,
163,2020-11-08,02.29.04,-6,7,95,0,
164,2020-11-08,04.29.04,-6,9,95,2,
165,2020-11-08,06.29.04,-7,3,95,2,
166,2020-11-08,08.29.04,-7,2,95,4,
167,2020-11-08,10.29.04,-6,8,95,3,
168,2020-11-08,12.29.04,-5,8,95,6,
169,2020-11-08,14.29.04,-5,6,95,7,
170,2020-11-08,16.29.04,-5,6,95,7,
171,2020-11-08,18.29.04,-5,5,95,8,
172,2020-11-08,20.29.04,-5,2,96,0,
173,2020-11-08,22.29.04,-4,7,96,3,
174,2020-11-09,00.29.04,-4,2,96,7,
175,2020-11-09,02.29.04,-3,5,96,7,
176,2020-11-09,04.29.04,-2,9,97,0,
177,2020-11-09,06.29.04,-2,6,97,5,
178,2020-11-09,08.29.04,-2,2,97,8,
179,2020-11-09,10.29.04,-1,6,97,9,
180,2020-11-09,12.29.04,-0,6,98,5,
181,2020-11-09,14.29.04,-0,2,98,9,
182,2020-11-09,16.29.04,-0,2,99,0,
183,2020-11-09,18.29.04,-0,1,99,2,
184,2020-11-09,20.29.04,-0,1,99,3,
185,2020-11-09,22.29.04,-0,1,99,3,
186,2020-11-10,00.29.04,0,0,99,4,
187,2020-11-10,02.29.04,0,0,99,5,
188,2020-11-10,04.29.04,0,1,99,5,
189,2020-11-10,06.29.04,0,2,99,4,
190,2020-11-10,08.29.04,0,3,99,4,
191,2020-11-10,10.29.04,0,5,99,4,
192,2020-11-10,12.29.04,0,7,99,5,
193,2020-11-10,14.29.04,0,9,99,5,
194,2020-11-10,16.29.04,1,1,99,6,
195,2020-11-10,18.29.04,1,1,99,7,
196,2020-11-10,20.29.04,1,1,99,7,
197,2020-11-10,22.29.04,1,2,99,7,
198,2020-11-11,00.29.04,1,2,99,7,
199,2020-11-11,02.29.04,1,1,99,8,
200,2020-11-11,04.29.04,0,9,99,9,
201,2020-11-11,06.29.04,0,6,99,8,
202,2020-11-11,08.29.04,-0,1,99,9,
203,2020-11-11,10.29.04,-0,1,99,9,
204,2020-11-11,12.29.04,-0,1,99,9,
205,2020-11-11,14.29.04,-0,1,99,9,
206,2020-11-11,16.29.04,-0,1,100,0,
207,2020-11-11,18.29.04,0,0,99,9,
208,2020-11-11,20.29.04,0,1,100,0,
209,2020-11-11,22.29.04,0,5,99,9,
210,2020-11-12,00.29.04,0,7,99,9,
211,2020-11-12,02.29.04,0,9,100,0,
212,2020-11-12,04.29.04,0,8,100,0,
213,2020-11-12,06.29.04,0,7,100,0,
214,2020-11-12,08.29.04,0,8,100,0,
215,2020-11-12,10.29.04,0,7,100,0,
216,2020-11-12,12.29.04,1,0,100,0,
217,2020-11-12,14.29.04,1,1,100,0,
218,2020-11-12,16.29.04,0,9,100,0,
219,2020-11-12,18.29.04,0,5,100,0,
220,2020-11-12,20.29.04,0,0,100,0,
221,2020-11-12,22.29.04,0,1,100,0,
222,2020-11-13,00.29.04,-0,1,100,0,
223,2020-11-13,02.29.04,-0,6,100,0,
224,2020-11-13,04.29.04,-1,1,100,0,
225,2020-11-13,06.29.04,-1,6,98,6,
226,2020-11-13,08.29.04,-2,1,98,0,
227,2020-11-13,10.29.04,-2,3,97,8,
228,2020-11-13,12.29.04,-2,4,97,7,
229,2020-11-13,14.29.04,-2,5,97,6,
230,2020-11-13,16.29.04,-2,5,97,5,
231,2020-11-13,18.29.04,-2,7,97,4,
232,2020-11-13,20.29.04,-2,4,97,5,
233,2020-11-13,22.29.04,-2,3,97,3,
234,2020-11-14,00.29.04,-2,0,97,4,
235,2020-11-14,02.29.04,-1,8,97,4,
236,2020-11-14,04.29.04,-1,6,97,9,
237,2020-11-14,06.29.04,-1,4,97,9,
238,2020-11-14,08.29.04,-1,1,98,4,
239,2020-11-14,10.29.04,-0,8,98,6,
240,2020-11-14,12.29.04,-0,9,98,6,
241,2020-11-14,14.29.04,-1,0,98,2,
242,2020-11-14,16.29.04,-1,5,97,7,
243,2020-11-14,18.29.04,-1,8,97,5,
244,2020-11-14,20.29.04,-2,1,97,3,
245,2020-11-14,22.29.04,-2,2,97,2,
246,2020-11-15,00.29.04,-2,2,97,0,
247,2020-11-15,02.29.04,-2,8,96,2,
248,2020-11-15,04.29.04,-3,4,96,3,
249,2020-11-15,06.29.04,-4,2,95,9,
250,2020-11-15,08.29.04,-4,7,95,9,
251,2020-11-15,10.29.04,-5,0,95,7,
252,2020-11-15,12.29.04,-5,3,95,8,
253,2020-11-15,14.29.04,-5,6,95,8,
